TR=1.0
frate=60.0
sequence=['rest', 'move', 'rest']
block_trs=[5, 5, 5]
instruction_trs=4
initial_fixation_trs=4
trigger_mode=kbd
START_TRIGGER mode=kbd
EXPERIMENT_START time=0.000000
PERIOD_BEGIN name=initial_fixation block_type=fixation TRs=4 frames=240
FRAME frame=827 time=13.776635 period=instruction block_type=move TR=13
FRAME frame=828 time=13.793298 period=instruction block_type=move TR=13
FRAME frame=829 time=13.810118 period=instruction block_type=move TR=13
FRAME frame=830 time=13.826695 period=instruction block_type=move TR=13
FRAME frame=831 time=13.843337 period=instruction block_type=move TR=13
FRAME frame=832 time=13.860058 period=instruction block_type=move TR=13
FRAME frame=833 time=13.876560 period=instruction block_type=move TR=13
FRAME frame=834 time=13.893641 period=instruction block_type=move TR=13
FRAME frame=835 time=13.910429 period=instruction block_type=move TR=13
FRAME frame=836 time=13.926931 period=instruction block_type=move TR=13
FRAME frame=837 time=13.943808 period=instruction block_type=move TR=13
FRAME frame=838 time=13.960474 period=instruction block_type=move TR=13
FRAME frame=839 time=13.977503 period=instruction block_type=move TR=13
FRAME frame=840 time=13.994016 period=instruction block_type=move TR=14
FRAME frame=841 time=14.010809 period=instruction block_type=move TR=14
FRAME frame=842 time=14.027694 period=instruction block_type=move TR=14
FRAME frame=843 time=14.044414 period=instruction block_type=move TR=14
FRAME frame=844 time=14.060988 period=instruction block_type=move TR=14
FRAME frame=845 time=14.077729 period=instruction block_type=move TR=14
FRAME frame=846 time=14.094437 period=instruction block_type=move TR=14
FRAME frame=847 time=14.111246 period=instruction block_type=move TR=14
FRAME frame=848 time=14.128006 period=instruction block_type=move TR=14
FRAME frame=849 time=14.144761 period=instruction block_type=move TR=14
FRAME frame=850 time=14.161183 period=instruction block_type=move TR=14
FRAME frame=851 time=14.178081 period=instruction block_type=move TR=14
FRAME frame=852 time=14.194767 period=instruction block_type=move TR=14
FRAME frame=853 time=14.211205 period=instruction block_type=move TR=14
FRAME frame=854 time=14.228011 period=instruction block_type=move TR=14
FRAME frame=855 time=14.244631 period=instruction block_type=move TR=14
FRAME frame=856 time=14.261453 period=instruction block_type=move TR=14
FRAME frame=857 time=14.278029 period=instruction block_type=move TR=14
FRAME frame=858 time=14.294595 period=instruction block_type=move TR=14
FRAME frame=859 time=14.311476 period=instruction block_type=move TR=14
FRAME frame=860 time=14.327460 period=instruction block_type=move TR=14
FRAME frame=861 time=14.344155 period=instruction block_type=move TR=14
FRAME frame=862 time=14.360629 period=instruction block_type=move TR=14
FRAME frame=863 time=14.377242 period=instruction block_type=move TR=14
FRAME frame=864 time=14.394098 period=instruction block_type=move TR=14
FRAME frame=865 time=14.410677 period=instruction block_type=move TR=14
FRAME frame=866 time=14.427399 period=instruction block_type=move TR=14
FRAME frame=867 time=14.443991 period=instruction block_type=move TR=14
FRAME frame=868 time=14.460675 period=instruction block_type=move TR=14
FRAME frame=869 time=14.477991 period=instruction block_type=move TR=14
FRAME frame=870 time=14.494955 period=instruction block_type=move TR=14
FRAME frame=871 time=14.511298 period=instruction block_type=move TR=14
FRAME frame=872 time=14.528143 period=instruction block_type=move TR=14
FRAME frame=873 time=14.543547 period=instruction block_type=move TR=14
FRAME frame=874 time=14.561132 period=instruction block_type=move TR=14
FRAME frame=875 time=14.577969 period=instruction block_type=move TR=14
FRAME frame=876 time=14.593149 period=instruction block_type=move TR=14
FRAME frame=877 time=14.610694 period=instruction block_type=move TR=14
FRAME frame=878 time=14.627514 period=instruction block_type=move TR=14
FRAME frame=879 time=14.643644 period=instruction block_type=move TR=14
FRAME frame=880 time=14.661742 period=instruction block_type=move TR=14
FRAME frame=881 time=14.677974 period=instruction block_type=move TR=14
FRAME frame=882 time=14.694371 period=instruction block_type=move TR=14
FRAME frame=883 time=14.711069 period=instruction block_type=move TR=14
FRAME frame=884 time=14.727623 period=instruction block_type=move TR=14
FRAME frame=885 time=14.744356 period=instruction block_type=move TR=14
FRAME frame=886 time=14.761226 period=instruction block_type=move TR=14
FRAME frame=887 time=14.777642 period=instruction block_type=move TR=14
FRAME frame=888 time=14.794662 period=instruction block_type=move TR=14
FRAME frame=889 time=14.811484 period=instruction block_type=move TR=14
FRAME frame=890 time=14.827807 period=instruction block_type=move TR=14
FRAME frame=891 time=14.844624 period=instruction block_type=move TR=14
FRAME frame=892 time=14.861156 period=instruction block_type=move TR=14
FRAME frame=893 time=14.878399 period=instruction block_type=move TR=14
FRAME frame=894 time=14.893370 period=instruction block_type=move TR=14
FRAME frame=895 time=14.910920 period=instruction block_type=move TR=14
FRAME frame=896 time=14.928703 period=instruction block_type=move TR=14
FRAME frame=897 time=14.945343 period=instruction block_type=move TR=14
FRAME frame=898 time=14.961798 period=instruction block_type=move TR=14
FRAME frame=899 time=14.978414 period=instruction block_type=move TR=14
FRAME frame=900 time=14.995134 period=instruction block_type=move TR=15
FRAME frame=901 time=15.011951 period=instruction block_type=move TR=15
FRAME frame=902 time=15.027969 period=instruction block_type=move TR=15
FRAME frame=903 time=15.044840 period=instruction block_type=move TR=15
FRAME frame=904 time=15.061969 period=instruction block_type=move TR=15
FRAME frame=905 time=15.078369 period=instruction block_type=move TR=15
FRAME frame=906 time=15.094840 period=instruction block_type=move TR=15
FRAME frame=907 time=15.111324 period=instruction block_type=move TR=15
FRAME frame=908 time=15.128051 period=instruction block_type=move TR=15
FRAME frame=909 time=15.144679 period=instruction block_type=move TR=15
FRAME frame=910 time=15.161355 period=instruction block_type=move TR=15
FRAME frame=911 time=15.178219 period=instruction block_type=move TR=15
FRAME frame=912 time=15.195690 period=instruction block_type=move TR=15
FRAME frame=913 time=15.212146 period=instruction block_type=move TR=15
FRAME frame=914 time=15.228934 period=instruction block_type=move TR=15
FRAME frame=915 time=15.244911 period=instruction block_type=move TR=15
FRAME frame=916 time=15.261715 period=instruction block_type=move TR=15
FRAME frame=917 time=15.278815 period=instruction block_type=move TR=15
FRAME frame=918 time=15.295298 period=instruction block_type=move TR=15
FRAME frame=919 time=15.312415 period=instruction block_type=move TR=15
FRAME frame=920 time=15.328097 period=instruction block_type=move TR=15
FRAME frame=921 time=15.345083 period=instruction block_type=move TR=15
FRAME frame=922 time=15.361529 period=instruction block_type=move TR=15
FRAME frame=923 time=15.378124 period=instruction block_type=move TR=15
FRAME frame=924 time=15.394930 period=instruction block_type=move TR=15
FRAME frame=925 time=15.411615 period=instruction block_type=move TR=15
FRAME frame=926 time=15.428275 period=instruction block_type=move TR=15
FRAME frame=927 time=15.444830 period=instruction block_type=move TR=15
FRAME frame=928 time=15.461728 period=instruction block_type=move TR=15
FRAME frame=929 time=15.478257 period=instruction block_type=move TR=15
FRAME frame=930 time=15.494769 period=instruction block_type=move TR=15
FRAME frame=931 time=15.511693 period=instruction block_type=move TR=15
FRAME frame=932 time=15.528413 period=instruction block_type=move TR=15
FRAME frame=933 time=15.545446 period=instruction block_type=move TR=15
FRAME frame=934 time=15.562179 period=instruction block_type=move TR=15
FRAME frame=935 time=15.578637 period=instruction block_type=move TR=15
FRAME frame=936 time=15.595231 period=instruction block_type=move TR=15
FRAME frame=937 time=15.611995 period=instruction block_type=move TR=15
FRAME frame=938 time=15.629011 period=instruction block_type=move TR=15
FRAME frame=939 time=15.645702 period=instruction block_type=move TR=15
FRAME frame=940 time=15.661740 period=instruction block_type=move TR=15
FRAME frame=941 time=15.678421 period=instruction block_type=move TR=15
FRAME frame=942 time=15.695236 period=instruction block_type=move TR=15
FRAME frame=943 time=15.712183 period=instruction block_type=move TR=15
FRAME frame=944 time=15.728661 period=instruction block_type=move TR=15
FRAME frame=945 time=15.745462 period=instruction block_type=move TR=15
FRAME frame=946 time=15.762278 period=instruction block_type=move TR=15
FRAME frame=947 time=15.779442 period=instruction block_type=move TR=15
FRAME frame=948 time=15.795424 period=instruction block_type=move TR=15
FRAME frame=949 time=15.812206 period=instruction block_type=move TR=15
FRAME frame=950 time=15.828719 period=instruction block_type=move TR=15
FRAME frame=951 time=15.845693 period=instruction block_type=move TR=15
FRAME frame=952 time=15.862201 period=instruction block_type=move TR=15
FRAME frame=953 time=15.878790 period=instruction block_type=move TR=15
FRAME frame=954 time=15.895786 period=instruction block_type=move TR=15
FRAME frame=955 time=15.912214 period=instruction block_type=move TR=15
FRAME frame=956 time=15.929097 period=instruction block_type=move TR=15
FRAME frame=957 time=15.945437 period=instruction block_type=move TR=15
FRAME frame=958 time=15.962891 period=instruction block_type=move TR=15
FRAME frame=959 time=15.979077 period=instruction block_type=move TR=15
FRAME frame=960 time=15.996116 period=instruction block_type=move TR=16
FRAME frame=961 time=16.012374 period=instruction block_type=move TR=16
FRAME frame=962 time=16.028982 period=instruction block_type=move TR=16
FRAME frame=963 time=16.045794 period=instruction block_type=move TR=16
FRAME frame=964 time=16.062473 period=instruction block_type=move TR=16
FRAME frame=965 time=16.079439 period=instruction block_type=move TR=16
FRAME frame=966 time=16.095788 period=instruction block_type=move TR=16
FRAME frame=967 time=16.112302 period=instruction block_type=move TR=16
FRAME frame=968 time=16.128941 period=instruction block_type=move TR=16
FRAME frame=969 time=16.145862 period=instruction block_type=move TR=16
FRAME frame=970 time=16.162260 period=instruction block_type=move TR=16
FRAME frame=971 time=16.179131 period=instruction block_type=move TR=16
FRAME frame=972 time=16.196272 period=instruction block_type=move TR=16
FRAME frame=973 time=16.212573 period=instruction block_type=move TR=16
FRAME frame=974 time=16.229371 period=instruction block_type=move TR=16
FRAME frame=975 time=16.246207 period=instruction block_type=move TR=16
FRAME frame=976 time=16.262755 period=instruction block_type=move TR=16
FRAME frame=977 time=16.279524 period=instruction block_type=move TR=16
FRAME frame=978 time=16.296252 period=instruction block_type=move TR=16
FRAME frame=979 time=16.312432 period=instruction block_type=move TR=16
FRAME frame=980 time=16.329320 period=instruction block_type=move TR=16
FRAME frame=981 time=16.345836 period=instruction block_type=move TR=16
FRAME frame=982 time=16.362669 period=instruction block_type=move TR=16
FRAME frame=983 time=16.379185 period=instruction block_type=move TR=16
FRAME frame=984 time=16.395944 period=instruction block_type=move TR=16
FRAME frame=985 time=16.412608 period=instruction block_type=move TR=16
FRAME frame=986 time=16.429323 period=instruction block_type=move TR=16
FRAME frame=987 time=16.445929 period=instruction block_type=move TR=16
FRAME frame=988 time=16.462855 period=instruction block_type=move TR=16
FRAME frame=989 time=16.479443 period=instruction block_type=move TR=16
FRAME frame=990 time=16.495841 period=instruction block_type=move TR=16
FRAME frame=991 time=16.512512 period=instruction block_type=move TR=16
FRAME frame=992 time=16.529204 period=instruction block_type=move TR=16
FRAME frame=993 time=16.545942 period=instruction block_type=move TR=16
FRAME frame=994 time=16.562607 period=instruction block_type=move TR=16
FRAME frame=995 time=16.579223 period=instruction block_type=move TR=16
FRAME frame=996 time=16.596403 period=instruction block_type=move TR=16
FRAME frame=997 time=16.613049 period=instruction block_type=move TR=16
FRAME frame=998 time=16.629703 period=instruction block_type=move TR=16
FRAME frame=999 time=16.646039 period=instruction block_type=move TR=16
FRAME frame=1000 time=16.662807 period=instruction block_type=move TR=16
FRAME frame=1001 time=16.678349 period=instruction block_type=move TR=16
FRAME frame=1002 time=16.695104 period=instruction block_type=move TR=16
FRAME frame=1003 time=16.712529 period=instruction block_type=move TR=16
FRAME frame=1004 time=16.729503 period=instruction block_type=move TR=16
FRAME frame=1005 time=16.746595 period=instruction block_type=move TR=16
FRAME frame=1006 time=16.762998 period=instruction block_type=move TR=16
FRAME frame=1007 time=16.779749 period=instruction block_type=move TR=16
FRAME frame=1008 time=16.796316 period=instruction block_type=move TR=16
FRAME frame=1009 time=16.812991 period=instruction block_type=move TR=16
FRAME frame=1010 time=16.829893 period=instruction block_type=move TR=16
FRAME frame=1011 time=16.846468 period=instruction block_type=move TR=16
FRAME frame=1012 time=16.863068 period=instruction block_type=move TR=16
FRAME frame=1013 time=16.879783 period=instruction block_type=move TR=16
FRAME frame=1014 time=16.896352 period=instruction block_type=move TR=16
FRAME frame=1015 time=16.913089 period=instruction block_type=move TR=16
FRAME frame=1016 time=16.929856 period=instruction block_type=move TR=16
FRAME frame=1017 time=16.946645 period=instruction block_type=move TR=16
FRAME frame=1018 time=16.963341 period=instruction block_type=move TR=16
FRAME frame=1019 time=16.980177 period=instruction block_type=move TR=16
PERIOD_END name=instruction block_type=move
PERIOD_BEGIN name=task_block block_type=move TRs=5 frames=300
FRAME frame=1020 time=16.997494 period=task_block block_type=move TR=17
FRAME frame=1021 time=17.013246 period=task_block block_type=move TR=17
FRAME frame=1022 time=17.030020 period=task_block block_type=move TR=17
FRAME frame=1023 time=17.046721 period=task_block block_type=move TR=17
FRAME frame=1024 time=17.063096 period=task_block block_type=move TR=17
FRAME frame=1025 time=17.079717 period=task_block block_type=move TR=17
FRAME frame=1026 time=17.096393 period=task_block block_type=move TR=17
FRAME frame=1027 time=17.113388 period=task_block block_type=move TR=17
FRAME frame=1028 time=17.130107 period=task_block block_type=move TR=17
FRAME frame=1029 time=17.146650 period=task_block block_type=move TR=17
FRAME frame=1030 time=17.163154 period=task_block block_type=move TR=17
FRAME frame=1031 time=17.179697 period=task_block block_type=move TR=17
FRAME frame=1032 time=17.196852 period=task_block block_type=move TR=17
FRAME frame=1033 time=17.213338 period=task_block block_type=move TR=17
FRAME frame=1034 time=17.230246 period=task_block block_type=move TR=17
FRAME frame=1035 time=17.246545 period=task_block block_type=move TR=17
FRAME frame=1036 time=17.263524 period=task_block block_type=move TR=17
FRAME frame=1037 time=17.279988 period=task_block block_type=move TR=17
FRAME frame=1038 time=17.296732 period=task_block block_type=move TR=17
FRAME frame=1039 time=17.313480 period=task_block block_type=move TR=17
FRAME frame=1040 time=17.330320 period=task_block block_type=move TR=17
FRAME frame=1041 time=17.346623 period=task_block block_type=move TR=17
FRAME frame=1042 time=17.363215 period=task_block block_type=move TR=17
FRAME frame=1043 time=17.379872 period=task_block block_type=move TR=17
FRAME frame=1044 time=17.396505 period=task_block block_type=move TR=17
FRAME frame=1045 time=17.413355 period=task_block block_type=move TR=17
FRAME frame=1046 time=17.430110 period=task_block block_type=move TR=17
FRAME frame=1047 time=17.446822 period=task_block block_type=move TR=17
FRAME frame=1048 time=17.463477 period=task_block block_type=move TR=17
FRAME frame=1049 time=17.480540 period=task_block block_type=move TR=17
FRAME frame=1050 time=17.496991 period=task_block block_type=move TR=17
FRAME frame=1051 time=17.513760 period=task_block block_type=move TR=17
FRAME frame=1052 time=17.530294 period=task_block block_type=move TR=17
FRAME frame=1053 time=17.546925 period=task_block block_type=move TR=17
FRAME frame=1054 time=17.563699 period=task_block block_type=move TR=17
FRAME frame=1055 time=17.580329 period=task_block block_type=move TR=17
FRAME frame=1056 time=17.597107 period=task_block block_type=move TR=17
FRAME frame=1057 time=17.613055 period=task_block block_type=move TR=17
FRAME frame=1058 time=17.630344 period=task_block block_type=move TR=17
FRAME frame=1059 time=17.647092 period=task_block block_type=move TR=17
FRAME frame=1060 time=17.663583 period=task_block block_type=move TR=17
FRAME frame=1061 time=17.680592 period=task_block block_type=move TR=17
FRAME frame=1062 time=17.697320 period=task_block block_type=move TR=17
FRAME frame=1063 time=17.714112 period=task_block block_type=move TR=17
FRAME frame=1064 time=17.731096 period=task_block block_type=move TR=17
FRAME frame=1065 time=17.747608 period=task_block block_type=move TR=17
FRAME frame=1066 time=17.764325 period=task_block block_type=move TR=17
FRAME frame=1067 time=17.781187 period=task_block block_type=move TR=17
FRAME frame=1068 time=17.797326 period=task_block block_type=move TR=17
FRAME frame=1069 time=17.813848 period=task_block block_type=move TR=17
FRAME frame=1070 time=17.830555 period=task_block block_type=move TR=17
FRAME frame=1071 time=17.847221 period=task_block block_type=move TR=17
FRAME frame=1072 time=17.863866 period=task_block block_type=move TR=17
FRAME frame=1073 time=17.880527 period=task_block block_type=move TR=17
FRAME frame=1074 time=17.897323 period=task_block block_type=move TR=17
FRAME frame=1075 time=17.914641 period=task_block block_type=move TR=17
FRAME frame=1076 time=17.930475 period=task_block block_type=move TR=17
FRAME frame=1077 time=17.947874 period=task_block block_type=move TR=17
FRAME frame=1078 time=17.964337 period=task_block block_type=move TR=17
FRAME frame=1079 time=17.980728 period=task_block block_type=move TR=17
FRAME frame=1080 time=17.997261 period=task_block block_type=move TR=18
FRAME frame=1081 time=18.014177 period=task_block block_type=move TR=18
FRAME frame=1082 time=18.030669 period=task_block block_type=move TR=18
FRAME frame=1083 time=18.047572 period=task_block block_type=move TR=18
FRAME frame=1084 time=18.064030 period=task_block block_type=move TR=18
FRAME frame=1085 time=18.080836 period=task_block block_type=move TR=18
FRAME frame=1086 time=18.097420 period=task_block block_type=move TR=18
FRAME frame=1087 time=18.114293 period=task_block block_type=move TR=18
FRAME frame=1088 time=18.130896 period=task_block block_type=move TR=18
FRAME frame=1089 time=18.147733 period=task_block block_type=move TR=18
FRAME frame=1090 time=18.163994 period=task_block block_type=move TR=18
FRAME frame=1091 time=18.180590 period=task_block block_type=move TR=18
FRAME frame=1092 time=18.197890 period=task_block block_type=move TR=18
FRAME frame=1093 time=18.214575 period=task_block block_type=move TR=18
FRAME frame=1094 time=18.231077 period=task_block block_type=move TR=18
FRAME frame=1095 time=18.248136 period=task_block block_type=move TR=18
FRAME frame=1096 time=18.264748 period=task_block block_type=move TR=18
FRAME frame=1097 time=18.281485 period=task_block block_type=move TR=18
FRAME frame=1098 time=18.297826 period=task_block block_type=move TR=18
FRAME frame=1099 time=18.314578 period=task_block block_type=move TR=18
FRAME frame=1100 time=18.331044 period=task_block block_type=move TR=18
FRAME frame=1101 time=18.347737 period=task_block block_type=move TR=18
FRAME frame=1102 time=18.364359 period=task_block block_type=move TR=18
FRAME frame=1103 time=18.381043 period=task_block block_type=move TR=18
FRAME frame=1104 time=18.397830 period=task_block block_type=move TR=18
FRAME frame=1105 time=18.414884 period=task_block block_type=move TR=18
FRAME frame=1106 time=18.431527 period=task_block block_type=move TR=18
FRAME frame=1107 time=18.448160 period=task_block block_type=move TR=18
FRAME frame=1108 time=18.464880 period=task_block block_type=move TR=18
FRAME frame=1109 time=18.481585 period=task_block block_type=move TR=18
FRAME frame=1110 time=18.498255 period=task_block block_type=move TR=18
FRAME frame=1111 time=18.515369 period=task_block block_type=move TR=18
FRAME frame=1112 time=18.531378 period=task_block block_type=move TR=18
FRAME frame=1113 time=18.548087 period=task_block block_type=move TR=18
FRAME frame=1114 time=18.564579 period=task_block block_type=move TR=18
FRAME frame=1115 time=18.581255 period=task_block block_type=move TR=18
FRAME frame=1116 time=18.597919 period=task_block block_type=move TR=18
FRAME frame=1117 time=18.614587 period=task_block block_type=move TR=18
FRAME frame=1118 time=18.631401 period=task_block block_type=move TR=18
FRAME frame=1119 time=18.648399 period=task_block block_type=move TR=18
FRAME frame=1120 time=18.665038 period=task_block block_type=move TR=18
FRAME frame=1121 time=18.681454 period=task_block block_type=move TR=18
FRAME frame=1122 time=18.698691 period=task_block block_type=move TR=18
FRAME frame=1123 time=18.715104 period=task_block block_type=move TR=18
FRAME frame=1124 time=18.731898 period=task_block block_type=move TR=18
FRAME frame=1125 time=18.748745 period=task_block block_type=move TR=18
FRAME frame=1126 time=18.765115 period=task_block block_type=move TR=18
FRAME frame=1127 time=18.781341 period=task_block block_type=move TR=18
FRAME frame=1128 time=18.797210 period=task_block block_type=move TR=18
FRAME frame=1129 time=18.814711 period=task_block block_type=move TR=18
FRAME frame=1130 time=18.831049 period=task_block block_type=move TR=18
FRAME frame=1131 time=18.846914 period=task_block block_type=move TR=18
FRAME frame=1132 time=18.863659 period=task_block block_type=move TR=18
FRAME frame=1133 time=18.880075 period=task_block block_type=move TR=18
FRAME frame=1134 time=18.897053 period=task_block block_type=move TR=18
FRAME frame=1135 time=18.914559 period=task_block block_type=move TR=18
FRAME frame=1136 time=18.931877 period=task_block block_type=move TR=18
FRAME frame=1137 time=18.948608 period=task_block block_type=move TR=18
FRAME frame=1138 time=18.964921 period=task_block block_type=move TR=18
FRAME frame=1139 time=18.981952 period=task_block block_type=move TR=18
FRAME frame=1140 time=18.998753 period=task_block block_type=move TR=19
FRAME frame=1141 time=19.015483 period=task_block block_type=move TR=19
FRAME frame=1142 time=19.032109 period=task_block block_type=move TR=19
FRAME frame=1143 time=19.049018 period=task_block block_type=move TR=19
FRAME frame=1144 time=19.065477 period=task_block block_type=move TR=19
FRAME frame=1145 time=19.081834 period=task_block block_type=move TR=19
FRAME frame=1146 time=19.098312 period=task_block block_type=move TR=19
FRAME frame=1147 time=19.115452 period=task_block block_type=move TR=19
FRAME frame=1148 time=19.132071 period=task_block block_type=move TR=19
FRAME frame=1149 time=19.148731 period=task_block block_type=move TR=19
FRAME frame=1150 time=19.165499 period=task_block block_type=move TR=19
FRAME frame=1151 time=19.181441 period=task_block block_type=move TR=19
FRAME frame=1152 time=19.198991 period=task_block block_type=move TR=19
FRAME frame=1153 time=19.215339 period=task_block block_type=move TR=19
FRAME frame=1154 time=19.232054 period=task_block block_type=move TR=19
FRAME frame=1155 time=19.249057 period=task_block block_type=move TR=19
FRAME frame=1156 time=19.265112 period=task_block block_type=move TR=19
FRAME frame=1157 time=19.281954 period=task_block block_type=move TR=19
FRAME frame=1158 time=19.298791 period=task_block block_type=move TR=19
FRAME frame=1159 time=19.315557 period=task_block block_type=move TR=19
FRAME frame=1160 time=19.332481 period=task_block block_type=move TR=19
FRAME frame=1161 time=19.349019 period=task_block block_type=move TR=19
FRAME frame=1162 time=19.366127 period=task_block block_type=move TR=19
FRAME frame=1163 time=19.382351 period=task_block block_type=move TR=19
FRAME frame=1164 time=19.398809 period=task_block block_type=move TR=19
FRAME frame=1165 time=19.415667 period=task_block block_type=move TR=19
FRAME frame=1166 time=19.432627 period=task_block block_type=move TR=19
FRAME frame=1167 time=19.448404 period=task_block block_type=move TR=19
FRAME frame=1168 time=19.465665 period=task_block block_type=move TR=19
FRAME frame=1169 time=19.482882 period=task_block block_type=move TR=19
FRAME frame=1170 time=19.499352 period=task_block block_type=move TR=19
FRAME frame=1171 time=19.515942 period=task_block block_type=move TR=19
FRAME frame=1172 time=19.533342 period=task_block block_type=move TR=19
FRAME frame=1173 time=19.549675 period=task_block block_type=move TR=19
FRAME frame=1174 time=19.566190 period=task_block block_type=move TR=19
FRAME frame=1175 time=19.583293 period=task_block block_type=move TR=19
FRAME frame=1176 time=19.599585 period=task_block block_type=move TR=19
FRAME frame=1177 time=19.616459 period=task_block block_type=move TR=19
FRAME frame=1178 time=19.632970 period=task_block block_type=move TR=19
FRAME frame=1179 time=19.649830 period=task_block block_type=move TR=19
FRAME frame=1180 time=19.666422 period=task_block block_type=move TR=19
FRAME frame=1181 time=19.682838 period=task_block block_type=move TR=19
FRAME frame=1182 time=19.698814 period=task_block block_type=move TR=19
FRAME frame=1183 time=19.715498 period=task_block block_type=move TR=19
FRAME frame=1184 time=19.732279 period=task_block block_type=move TR=19
FRAME frame=1185 time=19.749186 period=task_block block_type=move TR=19
FRAME frame=1186 time=19.766492 period=task_block block_type=move TR=19
FRAME frame=1187 time=19.783441 period=task_block block_type=move TR=19
FRAME frame=1188 time=19.799028 period=task_block block_type=move TR=19
FRAME frame=1189 time=19.815905 period=task_block block_type=move TR=19
FRAME frame=1190 time=19.832884 period=task_block block_type=move TR=19
FRAME frame=1191 time=19.849388 period=task_block block_type=move TR=19
FRAME frame=1192 time=19.866234 period=task_block block_type=move TR=19
FRAME frame=1193 time=19.882781 period=task_block block_type=move TR=19
FRAME frame=1194 time=19.899549 period=task_block block_type=move TR=19
FRAME frame=1195 time=19.916306 period=task_block block_type=move TR=19
FRAME frame=1196 time=19.932691 period=task_block block_type=move TR=19
FRAME frame=1197 time=19.949453 period=task_block block_type=move TR=19
FRAME frame=1198 time=19.965995 period=task_block block_type=move TR=19
FRAME frame=1199 time=19.982834 period=task_block block_type=move TR=19
FRAME frame=1200 time=19.999502 period=task_block block_type=move TR=20
FRAME frame=1201 time=20.015856 period=task_block block_type=move TR=20
FRAME frame=1202 time=20.032754 period=task_block block_type=move TR=20
FRAME frame=1203 time=20.049768 period=task_block block_type=move TR=20
FRAME frame=1204 time=20.066278 period=task_block block_type=move TR=20
FRAME frame=1205 time=20.082944 period=task_block block_type=move TR=20
FRAME frame=1206 time=20.099616 period=task_block block_type=move TR=20
FRAME frame=1207 time=20.116288 period=task_block block_type=move TR=20
FRAME frame=1208 time=20.132958 period=task_block block_type=move TR=20
FRAME frame=1209 time=20.149694 period=task_block block_type=move TR=20
FRAME frame=1210 time=20.166316 period=task_block block_type=move TR=20
FRAME frame=1211 time=20.182495 period=task_block block_type=move TR=20
FRAME frame=1212 time=20.199708 period=task_block block_type=move TR=20
FRAME frame=1213 time=20.216621 period=task_block block_type=move TR=20
FRAME frame=1214 time=20.232821 period=task_block block_type=move TR=20
FRAME frame=1215 time=20.249481 period=task_block block_type=move TR=20
FRAME frame=1216 time=20.266156 period=task_block block_type=move TR=20
FRAME frame=1217 time=20.283137 period=task_block block_type=move TR=20
FRAME frame=1218 time=20.299763 period=task_block block_type=move TR=20
FRAME frame=1219 time=20.316287 period=task_block block_type=move TR=20
FRAME frame=1220 time=20.333060 period=task_block block_type=move TR=20
FRAME frame=1221 time=20.350092 period=task_block block_type=move TR=20
FRAME frame=1222 time=20.366608 period=task_block block_type=move TR=20
FRAME frame=1223 time=20.383186 period=task_block block_type=move TR=20
FRAME frame=1224 time=20.399895 period=task_block block_type=move TR=20
FRAME frame=1225 time=20.416450 period=task_block block_type=move TR=20
FRAME frame=1226 time=20.433026 period=task_block block_type=move TR=20
FRAME frame=1227 time=20.449862 period=task_block block_type=move TR=20
FRAME frame=1228 time=20.466612 period=task_block block_type=move TR=20
FRAME frame=1229 time=20.483305 period=task_block block_type=move TR=20
FRAME frame=1230 time=20.499848 period=task_block block_type=move TR=20
FRAME frame=1231 time=20.516853 period=task_block block_type=move TR=20
FRAME frame=1232 time=20.533764 period=task_block block_type=move TR=20
FRAME frame=1233 time=20.550290 period=task_block block_type=move TR=20
FRAME frame=1234 time=20.566512 period=task_block block_type=move TR=20
FRAME frame=1235 time=20.583163 period=task_block block_type=move TR=20
FRAME frame=1236 time=20.600258 period=task_block block_type=move TR=20
FRAME frame=1237 time=20.616676 period=task_block block_type=move TR=20
FRAME frame=1238 time=20.633182 period=task_block block_type=move TR=20
FRAME frame=1239 time=20.649760 period=task_block block_type=move TR=20
FRAME frame=1240 time=20.666458 period=task_block block_type=move TR=20
FRAME frame=1241 time=20.683220 period=task_block block_type=move TR=20
FRAME frame=1242 time=20.699974 period=task_block block_type=move TR=20
FRAME frame=1243 time=20.716889 period=task_block block_type=move TR=20
FRAME frame=1244 time=20.733595 period=task_block block_type=move TR=20
FRAME frame=1245 time=20.750009 period=task_block block_type=move TR=20
FRAME frame=1246 time=20.766719 period=task_block block_type=move TR=20
FRAME frame=1247 time=20.783458 period=task_block block_type=move TR=20
FRAME frame=1248 time=20.800004 period=task_block block_type=move TR=20
FRAME frame=1249 time=20.816950 period=task_block block_type=move TR=20
FRAME frame=1250 time=20.833823 period=task_block block_type=move TR=20
FRAME frame=1251 time=20.850223 period=task_block block_type=move TR=20
FRAME frame=1252 time=20.867128 period=task_block block_type=move TR=20
FRAME frame=1253 time=20.883593 period=task_block block_type=move TR=20
FRAME frame=1254 time=20.899459 period=task_block block_type=move TR=20
FRAME frame=1255 time=20.915634 period=task_block block_type=move TR=20
FRAME frame=1256 time=20.933324 period=task_block block_type=move TR=20
FRAME frame=1257 time=20.950435 period=task_block block_type=move TR=20
FRAME frame=1258 time=20.967178 period=task_block block_type=move TR=20
FRAME frame=1259 time=20.983594 period=task_block block_type=move TR=20
FRAME frame=1260 time=21.000270 period=task_block block_type=move TR=21
FRAME frame=1261 time=21.017056 period=task_block block_type=move TR=21
FRAME frame=1262 time=21.034266 period=task_block block_type=move TR=21
