TR=3.35
frate=60.0
sequence=['rest', 'move', 'rest', 'move', 'rest']
FRAME frame=1085 time=38.415648 event=rest TR=5
FRAME frame=1086 time=38.446895 event=rest TR=5
FRAME frame=1087 time=38.478383 event=rest TR=5
KEYBOARD_TRIGGER time=38.511946
FRAME frame=1088 time=38.512647 event=rest TR=5
FRAME frame=1089 time=38.546850 event=rest TR=5
FRAME frame=1090 time=38.583273 event=rest TR=5
FRAME frame=1091 time=38.613223 event=rest TR=5
FRAME frame=1092 time=38.645787 event=rest TR=5
FRAME frame=1093 time=38.680749 event=rest TR=5
FRAME frame=1094 time=38.710515 event=rest TR=5
FRAME frame=1095 time=38.745331 event=rest TR=5
FRAME frame=1096 time=38.780294 event=rest TR=5
KEYBOARD_TRIGGER time=38.811155
FRAME frame=1097 time=38.811939 event=rest TR=5
FRAME frame=1098 time=38.848893 event=rest TR=5
FRAME frame=1099 time=38.886739 event=rest TR=5
FRAME frame=1100 time=38.915706 event=rest TR=5
FRAME frame=1101 time=38.951701 event=rest TR=5
KEYBOARD_TRIGGER time=38.983212
FRAME frame=1102 time=38.983975 event=rest TR=5
FRAME frame=1103 time=39.021849 event=rest TR=5
FRAME frame=1104 time=39.050510 event=rest TR=5
FRAME frame=1105 time=39.086693 event=rest TR=5
FRAME frame=1106 time=39.117400 event=rest TR=5
FRAME frame=1107 time=39.152533 event=rest TR=5
FRAME frame=1108 time=39.182510 event=rest TR=5
FRAME frame=1109 time=39.211282 event=rest TR=5
FRAME frame=1110 time=39.249494 event=rest TR=5
FRAME frame=1111 time=39.279222 event=rest TR=5
KEYBOARD_TRIGGER time=39.316993
FRAME frame=1112 time=39.317812 event=rest TR=5
FRAME frame=1113 time=39.353384 event=rest TR=5
FRAME frame=1114 time=39.383588 event=rest TR=5
FRAME frame=1115 time=39.418353 event=rest TR=5
FRAME frame=1116 time=39.449436 event=rest TR=5
FRAME frame=1117 time=39.481354 event=rest TR=5
FRAME frame=1118 time=39.519123 event=rest TR=5
FRAME frame=1119 time=39.544344 event=rest TR=5
FRAME frame=1120 time=39.583006 event=rest TR=5
FRAME frame=1121 time=39.614942 event=rest TR=5
FRAME frame=1122 time=39.650266 event=rest TR=5
KEYBOARD_TRIGGER time=39.677905
FRAME frame=1123 time=39.678880 event=rest TR=5
FRAME frame=1124 time=39.712077 event=rest TR=5
FRAME frame=1125 time=39.749980 event=rest TR=5
KEYBOARD_TRIGGER time=39.777623
FRAME frame=1126 time=39.778363 event=rest TR=5
FRAME frame=1127 time=39.815355 event=rest TR=5
FRAME frame=1128 time=39.852263 event=rest TR=5
FRAME frame=1129 time=39.878327 event=rest TR=5
FRAME frame=1130 time=39.913129 event=rest TR=5
FRAME frame=1131 time=39.947228 event=rest TR=5
FRAME frame=1132 time=39.979244 event=rest TR=5
KEYBOARD_TRIGGER time=40.020096
FRAME frame=1133 time=40.020846 event=rest TR=5
FRAME frame=1134 time=40.049398 event=rest TR=5
FRAME frame=1135 time=40.077224 event=rest TR=5
FRAME frame=1136 time=40.112442 event=rest TR=5
FRAME frame=1137 time=40.146283 event=rest TR=5
FRAME frame=1138 time=40.177732 event=rest TR=5
FRAME frame=1139 time=40.217188 event=rest TR=5
FRAME frame=1140 time=40.244064 event=rest TR=5
FRAME frame=1141 time=40.278354 event=rest TR=5
KEYBOARD_TRIGGER time=40.312764
FRAME frame=1142 time=40.313962 event=rest TR=5
FRAME frame=1143 time=40.343017 event=rest TR=5
FRAME frame=1144 time=40.383874 event=rest TR=5
FRAME frame=1145 time=40.410657 event=rest TR=5
FRAME frame=1146 time=40.447374 event=rest TR=5
FRAME frame=1147 time=40.481099 event=rest TR=5
FRAME frame=1148 time=40.513489 event=rest TR=5
FRAME frame=1149 time=40.545976 event=rest TR=5
FRAME frame=1150 time=40.580257 event=rest TR=5
KEYBOARD_TRIGGER time=40.611923
FRAME frame=1151 time=40.612633 event=rest TR=5
FRAME frame=1152 time=40.649540 event=rest TR=5
FRAME frame=1153 time=40.688220 event=rest TR=5
FRAME frame=1154 time=40.715595 event=rest TR=5
FRAME frame=1155 time=40.748372 event=rest TR=5
FRAME frame=1156 time=40.783961 event=rest TR=5
FRAME frame=1157 time=40.812230 event=rest TR=5
FRAME frame=1158 time=40.846130 event=rest TR=5
FRAME frame=1159 time=40.878565 event=rest TR=5
FRAME frame=1160 time=40.911879 event=rest TR=5
KEYBOARD_TRIGGER time=40.945599
FRAME frame=1161 time=40.947070 event=rest TR=5
FRAME frame=1162 time=40.983398 event=rest TR=5
FRAME frame=1163 time=41.011109 event=rest TR=5
FRAME frame=1164 time=41.046815 event=rest TR=5
FRAME frame=1165 time=41.080694 event=rest TR=5
FRAME frame=1166 time=41.112526 event=rest TR=5
FRAME frame=1167 time=41.146782 event=rest TR=5
FRAME frame=1168 time=41.180026 event=rest TR=5
FRAME frame=1169 time=41.215133 event=rest TR=5
KEYBOARD_TRIGGER time=41.248142
FRAME frame=1170 time=41.249156 event=rest TR=5
FRAME frame=1171 time=41.290440 event=rest TR=5
FRAME frame=1172 time=41.313053 event=rest TR=5
FRAME frame=1173 time=41.347750 event=rest TR=5
FRAME frame=1174 time=41.378761 event=rest TR=5
FRAME frame=1175 time=41.413983 event=rest TR=5
FRAME frame=1176 time=41.447294 event=rest TR=5
FRAME frame=1177 time=41.485239 event=rest TR=5
FRAME frame=1178 time=41.513264 event=rest TR=5
FRAME frame=1179 time=41.545102 event=rest TR=5
KEYBOARD_TRIGGER time=41.577921
FRAME frame=1180 time=41.578683 event=rest TR=5
FRAME frame=1181 time=41.609867 event=rest TR=5
FRAME frame=1182 time=41.645143 event=rest TR=5
FRAME frame=1183 time=41.675826 event=rest TR=5
FRAME frame=1184 time=41.712520 event=rest TR=5
FRAME frame=1185 time=41.746978 event=rest TR=5
FRAME frame=1186 time=41.778037 event=rest TR=5
FRAME frame=1187 time=41.809254 event=rest TR=5
FRAME frame=1188 time=41.848704 event=rest TR=5
KEYBOARD_TRIGGER time=41.882365
FRAME frame=1189 time=41.883346 event=rest TR=5
FRAME frame=1190 time=41.917466 event=rest TR=5
FRAME frame=1191 time=41.950464 event=rest TR=5
FRAME frame=1192 time=41.979380 event=rest TR=5
FRAME frame=1193 time=42.016726 event=rest TR=5
FRAME frame=1194 time=42.045605 event=rest TR=5
FRAME frame=1195 time=42.077625 event=rest TR=5
FRAME frame=1196 time=42.118224 event=rest TR=5
FRAME frame=1197 time=42.147215 event=rest TR=5
KEYBOARD_TRIGGER time=42.185135
FRAME frame=1198 time=42.186227 event=rest TR=5
FRAME frame=1199 time=42.212903 event=rest TR=5
FRAME frame=1200 time=42.250829 event=rest TR=5
FRAME frame=1201 time=42.280539 event=rest TR=5
FRAME frame=1202 time=42.311262 event=rest TR=5
FRAME frame=1203 time=42.346912 event=rest TR=5
FRAME frame=1204 time=42.376038 event=rest TR=5
FRAME frame=1205 time=42.412228 event=rest TR=5
FRAME frame=1206 time=42.445952 event=rest TR=6
KEYBOARD_TRIGGER time=42.477068
FRAME frame=1207 time=42.477922 event=rest TR=6
FRAME frame=1208 time=42.513008 event=rest TR=6
FRAME frame=1209 time=42.546964 event=rest TR=6
FRAME frame=1210 time=42.579947 event=rest TR=6
KEYBOARD_TRIGGER time=42.615197
FRAME frame=1211 time=42.616404 event=rest TR=6
FRAME frame=1212 time=42.646282 event=rest TR=6
FRAME frame=1213 time=42.686628 event=rest TR=6
FRAME frame=1214 time=42.717058 event=rest TR=6
FRAME frame=1215 time=42.744496 event=rest TR=6
FRAME frame=1216 time=42.780585 event=rest TR=6
FRAME frame=1217 time=42.810730 event=rest TR=6
FRAME frame=1218 time=42.845762 event=rest TR=6
FRAME frame=1219 time=42.885286 event=rest TR=6
FRAME frame=1220 time=42.917268 event=rest TR=6
FRAME frame=1221 time=42.944817 event=rest TR=6
KEYBOARD_TRIGGER time=42.979261
FRAME frame=1222 time=42.980469 event=rest TR=6
FRAME frame=1223 time=43.015479 event=rest TR=6
FRAME frame=1224 time=43.043709 event=rest TR=6
FRAME frame=1225 time=43.078836 event=rest TR=6
FRAME frame=1226 time=43.116279 event=rest TR=6
FRAME frame=1227 time=43.145195 event=rest TR=6
FRAME frame=1228 time=43.180416 event=rest TR=6
FRAME frame=1229 time=43.211158 event=rest TR=6
FRAME frame=1230 time=43.246370 event=rest TR=6
FRAME frame=1231 time=43.278505 event=rest TR=6
FRAME frame=1232 time=43.316455 event=rest TR=6
FRAME frame=1233 time=43.343911 event=rest TR=6
FRAME frame=1234 time=43.378906 event=rest TR=6
KEYBOARD_TRIGGER time=43.416432
FRAME frame=1235 time=43.417157 event=rest TR=6
FRAME frame=1236 time=43.444108 event=rest TR=6
FRAME frame=1237 time=43.480177 event=rest TR=6
FRAME frame=1238 time=43.513236 event=rest TR=6
FRAME frame=1239 time=43.545725 event=rest TR=6
FRAME frame=1240 time=43.580292 event=rest TR=6
FRAME frame=1241 time=43.614073 event=rest TR=6
FRAME frame=1242 time=43.649320 event=rest TR=6
FRAME frame=1243 time=43.685947 event=rest TR=6
FRAME frame=1244 time=43.722947 event=rest TR=6
FRAME frame=1245 time=43.753772 event=rest TR=6
FRAME frame=1246 time=43.783467 event=rest TR=6
FRAME frame=1247 time=43.819386 event=rest TR=6
KEYBOARD_TRIGGER time=43.853722
FRAME frame=1248 time=43.854563 event=rest TR=6
FRAME frame=1249 time=43.884802 event=rest TR=6
FRAME frame=1250 time=43.918452 event=rest TR=6
FRAME frame=1251 time=43.953586 event=rest TR=6
FRAME frame=1252 time=43.982600 event=rest TR=6
FRAME frame=1253 time=44.013941 event=rest TR=6
FRAME frame=1254 time=44.049102 event=rest TR=6
FRAME frame=1255 time=44.081308 event=rest TR=6
FRAME frame=1256 time=44.119685 event=rest TR=6
FRAME frame=1257 time=44.144659 event=rest TR=6
FRAME frame=1258 time=44.181838 event=rest TR=6
FRAME frame=1259 time=44.214648 event=rest TR=6
FRAME frame=1260 time=44.248906 event=rest TR=6
KEYBOARD_TRIGGER time=44.276409
FRAME frame=1261 time=44.277534 event=rest TR=6
FRAME frame=1262 time=44.316934 event=rest TR=6
FRAME frame=1263 time=44.344895 event=rest TR=6
FRAME frame=1264 time=44.385178 event=rest TR=6
FRAME frame=1265 time=44.411588 event=rest TR=6
FRAME frame=1266 time=44.450240 event=rest TR=6
FRAME frame=1267 time=44.477477 event=rest TR=6
FRAME frame=1268 time=44.516731 event=rest TR=6
FRAME frame=1269 time=44.546775 event=rest TR=6
KEYBOARD_TRIGGER time=44.582813
FRAME frame=1270 time=44.583610 event=rest TR=6
FRAME frame=1271 time=44.616782 event=rest TR=6
FRAME frame=1272 time=44.648619 event=rest TR=6
FRAME frame=1273 time=44.677908 event=rest TR=6
FRAME frame=1274 time=44.716627 event=rest TR=6
FRAME frame=1275 time=44.747267 event=rest TR=6
FRAME frame=1276 time=44.782200 event=rest TR=6
FRAME frame=1277 time=44.810848 event=rest TR=6
FRAME frame=1278 time=44.848401 event=rest TR=6
FRAME frame=1279 time=44.875895 event=rest TR=6
KEYBOARD_TRIGGER time=44.913898
FRAME frame=1280 time=44.914726 event=rest TR=6
FRAME frame=1281 time=44.948259 event=rest TR=6
FRAME frame=1282 time=44.980823 event=rest TR=6
FRAME frame=1283 time=45.011069 event=rest TR=6
FRAME frame=1284 time=45.050155 event=rest TR=6
FRAME frame=1285 time=45.080131 event=rest TR=6
FRAME frame=1286 time=45.112533 event=rest TR=6
FRAME frame=1287 time=45.144622 event=rest TR=6
FRAME frame=1288 time=45.177804 event=rest TR=6
FRAME frame=1289 time=45.212005 event=rest TR=6
FRAME frame=1290 time=45.248861 event=rest TR=6
FRAME frame=1291 time=45.281454 event=rest TR=6
FRAME frame=1292 time=45.312649 event=rest TR=6
FRAME frame=1293 time=45.344420 event=rest TR=6
FRAME frame=1294 time=45.379387 event=rest TR=6
FRAME frame=1295 time=45.409249 event=rest TR=6
FRAME frame=1296 time=45.446276 event=rest TR=6
FRAME frame=1297 time=45.485134 event=rest TR=6
FRAME frame=1298 time=45.516857 event=rest TR=6
FRAME frame=1299 time=45.548956 event=rest TR=6
FRAME frame=1300 time=45.580228 event=rest TR=6
FRAME frame=1301 time=45.612257 event=rest TR=6
FRAME frame=1302 time=45.646301 event=rest TR=6
FRAME frame=1303 time=45.679055 event=rest TR=6
FRAME frame=1304 time=45.709707 event=rest TR=6
FRAME frame=1305 time=45.747209 event=rest TR=6
FRAME frame=1306 time=45.778853 event=rest TR=6
FRAME frame=1307 time=45.819883 event=rest TR=6
FRAME frame=1308 time=45.849325 event=rest TR=6
FRAME frame=1309 time=45.877583 event=rest TR=6
FRAME frame=1310 time=45.913884 event=rest TR=6
FRAME frame=1311 time=45.946975 event=rest TR=6
FRAME frame=1312 time=45.977959 event=rest TR=6
FRAME frame=1313 time=46.015037 event=rest TR=6
FRAME frame=1314 time=46.044748 event=rest TR=6
FRAME frame=1315 time=46.076723 event=rest TR=6
FRAME frame=1316 time=46.124155 event=rest TR=6
FRAME frame=1317 time=46.152725 event=rest TR=6
FRAME frame=1318 time=46.184860 event=rest TR=6
FRAME frame=1319 time=46.212308 event=rest TR=6
FRAME frame=1320 time=46.245979 event=rest TR=6
FRAME frame=1321 time=46.277815 event=rest TR=6
FRAME frame=1322 time=46.313369 event=rest TR=6
FRAME frame=1323 time=46.347057 event=rest TR=6
FRAME frame=1324 time=46.380154 event=rest TR=6
FRAME frame=1325 time=46.410648 event=rest TR=6
FRAME frame=1326 time=46.442712 event=rest TR=6
FRAME frame=1327 time=46.479470 event=rest TR=6
FRAME frame=1328 time=46.511696 event=rest TR=6
FRAME frame=1329 time=46.547457 event=rest TR=6
FRAME frame=1330 time=46.577855 event=rest TR=6
FRAME frame=1331 time=46.611448 event=rest TR=6
FRAME frame=1332 time=46.644188 event=rest TR=6
FRAME frame=1333 time=46.675738 event=rest TR=6
FRAME frame=1334 time=46.711539 event=rest TR=6
FRAME frame=1335 time=46.751215 event=rest TR=6
FRAME frame=1336 time=46.775967 event=rest TR=6
FRAME frame=1337 time=46.810927 event=rest TR=6
FRAME frame=1338 time=46.846622 event=rest TR=6
FRAME frame=1339 time=46.879523 event=rest TR=6
FRAME frame=1340 time=46.911709 event=rest TR=6
FRAME frame=1341 time=46.946035 event=rest TR=6
FRAME frame=1342 time=46.979629 event=rest TR=6
FRAME frame=1343 time=47.010139 event=rest TR=6
FRAME frame=1344 time=47.044881 event=rest TR=6
FRAME frame=1345 time=47.075801 event=rest TR=6
FRAME frame=1346 time=47.110832 event=rest TR=6
FRAME frame=1347 time=47.142829 event=rest TR=6
FRAME frame=1348 time=47.178625 event=rest TR=6
FRAME frame=1349 time=47.210520 event=rest TR=6
FRAME frame=1350 time=47.244724 event=rest TR=6
FRAME frame=1351 time=47.275746 event=rest TR=6
FRAME frame=1352 time=47.315746 event=rest TR=6
FRAME frame=1353 time=47.353117 event=rest TR=6
FRAME frame=1354 time=47.382272 event=rest TR=6
FRAME frame=1355 time=47.419754 event=rest TR=6
FRAME frame=1356 time=47.455493 event=rest TR=6
FRAME frame=1357 time=47.480567 event=rest TR=6
FRAME frame=1358 time=47.510164 event=rest TR=6
FRAME frame=1359 time=47.545924 event=rest TR=6
FRAME frame=1360 time=47.579951 event=rest TR=6
FRAME frame=1361 time=47.612840 event=rest TR=6
FRAME frame=1362 time=47.645835 event=rest TR=6
FRAME frame=1363 time=47.677657 event=rest TR=6
FRAME frame=1364 time=47.712721 event=rest TR=6
FRAME frame=1365 time=47.745089 event=rest TR=6
FRAME frame=1366 time=47.777900 event=rest TR=6
FRAME frame=1367 time=47.813835 event=rest TR=6
FRAME frame=1368 time=47.843939 event=rest TR=6
FRAME frame=1369 time=47.875863 event=rest TR=6
FRAME frame=1370 time=47.912966 event=rest TR=6
FRAME frame=1371 time=47.942726 event=rest TR=6
FRAME frame=1372 time=47.982554 event=rest TR=6
FRAME frame=1373 time=48.018560 event=rest TR=6
FRAME frame=1374 time=48.048379 event=rest TR=6
FRAME frame=1375 time=48.090701 event=rest TR=6
FRAME frame=1376 time=48.112510 event=rest TR=6
FRAME frame=1377 time=48.145414 event=rest TR=6
FRAME frame=1378 time=48.178420 event=rest TR=6
FRAME frame=1379 time=48.212543 event=rest TR=6
FRAME frame=1380 time=48.244570 event=rest TR=6
FRAME frame=1381 time=48.277780 event=rest TR=6
FRAME frame=1382 time=48.314774 event=rest TR=6
FRAME frame=1383 time=48.344678 event=rest TR=6
FRAME frame=1384 time=48.379553 event=rest TR=6
FRAME frame=1385 time=48.411220 event=rest TR=6
FRAME frame=1386 time=48.443929 event=rest TR=6
FRAME frame=1387 time=48.475807 event=rest TR=6
FRAME frame=1388 time=48.511382 event=rest TR=6
FRAME frame=1389 time=48.543840 event=rest TR=6
FRAME frame=1390 time=48.580091 event=rest TR=6
FRAME frame=1391 time=48.613604 event=rest TR=6
FRAME frame=1392 time=48.643104 event=rest TR=6
FRAME frame=1393 time=48.682987 event=rest TR=6
FRAME frame=1394 time=48.712613 event=rest TR=6
FRAME frame=1395 time=48.751378 event=rest TR=6
FRAME frame=1396 time=48.777396 event=rest TR=6
FRAME frame=1397 time=48.810029 event=rest TR=6
FRAME frame=1398 time=48.842542 event=rest TR=6
FRAME frame=1399 time=48.877776 event=rest TR=6
FRAME frame=1400 time=48.914656 event=rest TR=6
FRAME frame=1401 time=48.952308 event=rest TR=6
FRAME frame=1402 time=48.988813 event=rest TR=6
FRAME frame=1403 time=49.017989 event=rest TR=6
FRAME frame=1404 time=49.046624 event=rest TR=6
FRAME frame=1405 time=49.079048 event=rest TR=6
FRAME frame=1406 time=49.113588 event=rest TR=6
FRAME frame=1407 time=49.143766 event=rest TR=7
FRAME frame=1408 time=49.176852 event=rest TR=7
FRAME frame=1409 time=49.211554 event=rest TR=7
FRAME frame=1410 time=49.245952 event=rest TR=7
FRAME frame=1411 time=49.277212 event=rest TR=7
FRAME frame=1412 time=49.310655 event=rest TR=7
FRAME frame=1413 time=49.347323 event=rest TR=7
FRAME frame=1414 time=49.378673 event=rest TR=7
FRAME frame=1415 time=49.411444 event=rest TR=7
FRAME frame=1416 time=49.449196 event=rest TR=7
FRAME frame=1417 time=49.490276 event=rest TR=7
FRAME frame=1418 time=49.511775 event=rest TR=7
FRAME frame=1419 time=49.543659 event=rest TR=7
FRAME frame=1420 time=49.585323 event=rest TR=7
FRAME frame=1421 time=49.621567 event=rest TR=7
FRAME frame=1422 time=49.649495 event=rest TR=7
FRAME frame=1423 time=49.685935 event=rest TR=7
FRAME frame=1424 time=49.720936 event=rest TR=7
FRAME frame=1425 time=49.747780 event=rest TR=7
FRAME frame=1426 time=49.776197 event=rest TR=7
FRAME frame=1427 time=49.810770 event=rest TR=7
FRAME frame=1428 time=49.842675 event=rest TR=7
FRAME frame=1429 time=49.876336 event=rest TR=7
FRAME frame=1430 time=49.911795 event=rest TR=7
FRAME frame=1431 time=49.943654 event=rest TR=7
FRAME frame=1432 time=49.979655 event=rest TR=7
FRAME frame=1433 time=50.009632 event=rest TR=7
FRAME frame=1434 time=50.044547 event=rest TR=7
FRAME frame=1435 time=50.078639 event=rest TR=7
FRAME frame=1436 time=50.113232 event=rest TR=7
FRAME frame=1437 time=50.148027 event=rest TR=7
FRAME frame=1438 time=50.185054 event=rest TR=7
FRAME frame=1439 time=50.219797 event=rest TR=7
FRAME frame=1440 time=50.251896 event=rest TR=7
FRAME frame=1441 time=50.286061 event=rest TR=7
FRAME frame=1442 time=50.321299 event=rest TR=7
FRAME frame=1443 time=50.352251 event=rest TR=7
FRAME frame=1444 time=50.382258 event=rest TR=7
FRAME frame=1445 time=50.417872 event=rest TR=7
FRAME frame=1446 time=50.447935 event=rest TR=7
FRAME frame=1447 time=50.484673 event=rest TR=7
FRAME frame=1448 time=50.515201 event=rest TR=7
FRAME frame=1449 time=50.552607 event=rest TR=7
FRAME frame=1450 time=50.582567 event=rest TR=7
FRAME frame=1451 time=50.609448 event=rest TR=7
FRAME frame=1452 time=50.645262 event=rest TR=7
FRAME frame=1453 time=50.681220 event=rest TR=7
FRAME frame=1454 time=50.709636 event=rest TR=7
FRAME frame=1455 time=50.743492 event=rest TR=7
FRAME frame=1456 time=50.778455 event=rest TR=7
FRAME frame=1457 time=50.808841 event=rest TR=7
FRAME frame=1458 time=50.847019 event=rest TR=7
FRAME frame=1459 time=50.878184 event=rest TR=7
FRAME frame=1460 time=50.911030 event=rest TR=7
FRAME frame=1461 time=50.944290 event=rest TR=7
FRAME frame=1462 time=50.977873 event=rest TR=7
FRAME frame=1463 time=51.010066 event=rest TR=7
FRAME frame=1464 time=51.046485 event=rest TR=7
FRAME frame=1465 time=51.078674 event=rest TR=7
FRAME frame=1466 time=51.111299 event=rest TR=7
FRAME frame=1467 time=51.143986 event=rest TR=7
FRAME frame=1468 time=51.182065 event=rest TR=7
FRAME frame=1469 time=51.214233 event=rest TR=7
FRAME frame=1470 time=51.243740 event=rest TR=7
FRAME frame=1471 time=51.276559 event=rest TR=7
FRAME frame=1472 time=51.311547 event=rest TR=7
FRAME frame=1473 time=51.342537 event=rest TR=7
FRAME frame=1474 time=51.377834 event=rest TR=7
FRAME frame=1475 time=51.409449 event=rest TR=7
FRAME frame=1476 time=51.442386 event=rest TR=7
FRAME frame=1477 time=51.475512 event=rest TR=7
FRAME frame=1478 time=51.509327 event=rest TR=7
FRAME frame=1479 time=51.548012 event=rest TR=7
FRAME frame=1480 time=51.579977 event=rest TR=7
FRAME frame=1481 time=51.619649 event=rest TR=7
FRAME frame=1482 time=51.649941 event=rest TR=7
FRAME frame=1483 time=51.681532 event=rest TR=7
FRAME frame=1484 time=51.716608 event=rest TR=7
FRAME frame=1485 time=51.744768 event=rest TR=7
FRAME frame=1486 time=51.777525 event=rest TR=7
FRAME frame=1487 time=51.808693 event=rest TR=7
FRAME frame=1488 time=51.846148 event=rest TR=7
FRAME frame=1489 time=51.885104 event=rest TR=7
FRAME frame=1490 time=51.909608 event=rest TR=7
FRAME frame=1491 time=51.943475 event=rest TR=7
FRAME frame=1492 time=51.978293 event=rest TR=7
FRAME frame=1493 time=52.013725 event=rest TR=7
FRAME frame=1494 time=52.042937 event=rest TR=7
FRAME frame=1495 time=52.075656 event=rest TR=7
FRAME frame=1496 time=52.114715 event=rest TR=7
FRAME frame=1497 time=52.151002 event=rest TR=7
FRAME frame=1498 time=52.177415 event=rest TR=7
FRAME frame=1499 time=52.209893 event=rest TR=7
FRAME frame=1500 time=52.244804 event=rest TR=7
FRAME frame=1501 time=52.276644 event=rest TR=7
FRAME frame=1502 time=52.310379 event=rest TR=7
FRAME frame=1503 time=52.346404 event=rest TR=7
FRAME frame=1504 time=52.375971 event=rest TR=7
FRAME frame=1505 time=52.410037 event=rest TR=7
FRAME frame=1506 time=52.445510 event=rest TR=7
FRAME frame=1507 time=52.477823 event=rest TR=7
FRAME frame=1508 time=52.517031 event=rest TR=7
FRAME frame=1509 time=52.545179 event=rest TR=7
FRAME frame=1510 time=52.579534 event=rest TR=7
FRAME frame=1511 time=52.614442 event=rest TR=7
FRAME frame=1512 time=52.651229 event=rest TR=7
FRAME frame=1513 time=52.676575 event=rest TR=7
FRAME frame=1514 time=52.710905 event=rest TR=7
FRAME frame=1515 time=52.748708 event=rest TR=7
FRAME frame=1516 time=52.780817 event=rest TR=7
FRAME frame=1517 time=52.810148 event=rest TR=7
FRAME frame=1518 time=52.842895 event=rest TR=7
FRAME frame=1519 time=52.883090 event=rest TR=7
FRAME frame=1520 time=52.912456 event=rest TR=7
FRAME frame=1521 time=52.945123 event=rest TR=7
FRAME frame=1522 time=52.978394 event=rest TR=7
FRAME frame=1523 time=53.018773 event=rest TR=7
FRAME frame=1524 time=53.048446 event=rest TR=7
FRAME frame=1525 time=53.076106 event=rest TR=7
FRAME frame=1526 time=53.109347 event=rest TR=7
FRAME frame=1527 time=53.147460 event=rest TR=7
FRAME frame=1528 time=53.176619 event=rest TR=7
FRAME frame=1529 time=53.215580 event=rest TR=7
FRAME frame=1530 time=53.243827 event=rest TR=7
FRAME frame=1531 time=53.276127 event=rest TR=7
FRAME frame=1532 time=53.313078 event=rest TR=7
FRAME frame=1533 time=53.352342 event=rest TR=7
FRAME frame=1534 time=53.382936 event=rest TR=7
FRAME frame=1535 time=53.409591 event=rest TR=7
FRAME frame=1536 time=53.445141 event=rest TR=7
FRAME frame=1537 time=53.475830 event=rest TR=7
FRAME frame=1538 time=53.509765 event=rest TR=7
FRAME frame=1539 time=53.543124 event=rest TR=7
FRAME frame=1540 time=53.578685 event=rest TR=7
FRAME frame=1541 time=53.609928 event=rest TR=7
FRAME frame=1542 time=53.644096 event=rest TR=7
FRAME frame=1543 time=53.682710 event=rest TR=7
FRAME frame=1544 time=53.711048 event=rest TR=7
FRAME frame=1545 time=53.743260 event=rest TR=7
FRAME frame=1546 time=53.780891 event=rest TR=7
FRAME frame=1547 time=53.813255 event=rest TR=7
FRAME frame=1548 time=53.842868 event=rest TR=7
FRAME frame=1549 time=53.876208 event=rest TR=7
FRAME frame=1550 time=53.909595 event=rest TR=7
FRAME frame=1551 time=53.942497 event=rest TR=7
FRAME frame=1552 time=53.975537 event=rest TR=7
FRAME frame=1553 time=54.009750 event=rest TR=7
FRAME frame=1554 time=54.043163 event=rest TR=7
FRAME frame=1555 time=54.075975 event=rest TR=7
FRAME frame=1556 time=54.110702 event=rest TR=7
FRAME frame=1557 time=54.147212 event=rest TR=7
FRAME frame=1558 time=54.177653 event=rest TR=7
FRAME frame=1559 time=54.209978 event=rest TR=7
FRAME frame=1560 time=54.246276 event=rest TR=7
FRAME frame=1561 time=54.284816 event=rest TR=7
FRAME frame=1562 time=54.310721 event=rest TR=7
FRAME frame=1563 time=54.343344 event=rest TR=7
FRAME frame=1564 time=54.376288 event=rest TR=7
FRAME frame=1565 time=54.410624 event=rest TR=7
FRAME frame=1566 time=54.442840 event=rest TR=7
FRAME frame=1567 time=54.475937 event=rest TR=7
FRAME frame=1568 time=54.513401 event=rest TR=7
FRAME frame=1569 time=54.543393 event=rest TR=7
FRAME frame=1570 time=54.580974 event=rest TR=7
FRAME frame=1571 time=54.611836 event=rest TR=7
FRAME frame=1572 time=54.646156 event=rest TR=7
FRAME frame=1573 time=54.686239 event=rest TR=7
FRAME frame=1574 time=54.715830 event=rest TR=7
FRAME frame=1575 time=54.747420 event=rest TR=7
FRAME frame=1576 time=54.775791 event=rest TR=7
FRAME frame=1577 time=54.809107 event=rest TR=7
FRAME frame=1578 time=54.843899 event=rest TR=7
FRAME frame=1579 time=54.876065 event=rest TR=7
FRAME frame=1580 time=54.914677 event=rest TR=7
FRAME frame=1581 time=54.952407 event=rest TR=7
FRAME frame=1582 time=54.987342 event=rest TR=7
FRAME frame=1583 time=55.017924 event=rest TR=7
FRAME frame=1584 time=55.048914 event=rest TR=7
FRAME frame=1585 time=55.085672 event=rest TR=7
FRAME frame=1586 time=55.116045 event=rest TR=7
FRAME frame=1587 time=55.155322 event=rest TR=7
FRAME frame=1588 time=55.183490 event=rest TR=7
FRAME frame=1589 time=55.221809 event=rest TR=7
FRAME frame=1590 time=55.248782 event=rest TR=7
FRAME frame=1591 time=55.276724 event=rest TR=7
FRAME frame=1592 time=55.309442 event=rest TR=7
FRAME frame=1593 time=55.343600 event=rest TR=7
FRAME frame=1594 time=55.377781 event=rest TR=7
FRAME frame=1595 time=55.409227 event=rest TR=7
FRAME frame=1596 time=55.442891 event=rest TR=7
FRAME frame=1597 time=55.477646 event=rest TR=7
FRAME frame=1598 time=55.512517 event=rest TR=7
FRAME frame=1599 time=55.543332 event=rest TR=7
FRAME frame=1600 time=55.579316 event=rest TR=7
FRAME frame=1601 time=55.615283 event=rest TR=7
FRAME frame=1602 time=55.642521 event=rest TR=7
FRAME frame=1603 time=55.675341 event=rest TR=7
