TR=3.35
frate=60.0
sequence=['rest', 'move', 'rest', 'move', 'rest']
FRAME frame=1107 time=18.443864 event=rest TR=5
FRAME frame=1108 time=18.460299 event=rest TR=5
FRAME frame=1109 time=18.477746 event=rest TR=5
FRAME frame=1110 time=18.494020 event=rest TR=5
FRAME frame=1111 time=18.510518 event=rest TR=5
FRAME frame=1112 time=18.526992 event=rest TR=5
FRAME frame=1113 time=18.544137 event=rest TR=5
FRAME frame=1114 time=18.560862 event=rest TR=5
FRAME frame=1115 time=18.577787 event=rest TR=5
FRAME frame=1116 time=18.593805 event=rest TR=5
FRAME frame=1117 time=18.611637 event=rest TR=5
FRAME frame=1118 time=18.627155 event=rest TR=5
FRAME frame=1119 time=18.643831 event=rest TR=5
FRAME frame=1120 time=18.660865 event=rest TR=5
FRAME frame=1121 time=18.677626 event=rest TR=5
FRAME frame=1122 time=18.693816 event=rest TR=5
FRAME frame=1123 time=18.710623 event=rest TR=5
FRAME frame=1124 time=18.727434 event=rest TR=5
FRAME frame=1125 time=18.744077 event=rest TR=5
FRAME frame=1126 time=18.761379 event=rest TR=5
FRAME frame=1127 time=18.777412 event=rest TR=5
FRAME frame=1128 time=18.793875 event=rest TR=5
FRAME frame=1129 time=18.810963 event=rest TR=5
FRAME frame=1130 time=18.827411 event=rest TR=5
FRAME frame=1131 time=18.843875 event=rest TR=5
FRAME frame=1132 time=18.861312 event=rest TR=5
FRAME frame=1133 time=18.877661 event=rest TR=5
FRAME frame=1134 time=18.893915 event=rest TR=5
FRAME frame=1135 time=18.910616 event=rest TR=5
FRAME frame=1136 time=18.927428 event=rest TR=5
FRAME frame=1137 time=18.944382 event=rest TR=5
FRAME frame=1138 time=18.961316 event=rest TR=5
FRAME frame=1139 time=18.977317 event=rest TR=5
FRAME frame=1140 time=18.994405 event=rest TR=5
FRAME frame=1141 time=19.011112 event=rest TR=5
FRAME frame=1142 time=19.027850 event=rest TR=5
FRAME frame=1143 time=19.044018 event=rest TR=5
FRAME frame=1144 time=19.061293 event=rest TR=5
FRAME frame=1145 time=19.078182 event=rest TR=5
FRAME frame=1146 time=19.094342 event=rest TR=5
FRAME frame=1147 time=19.110730 event=rest TR=5
FRAME frame=1148 time=19.127385 event=rest TR=5
FRAME frame=1149 time=19.144550 event=rest TR=5
FRAME frame=1150 time=19.160809 event=rest TR=5
FRAME frame=1151 time=19.177680 event=rest TR=5
FRAME frame=1152 time=19.194378 event=rest TR=5
FRAME frame=1153 time=19.211303 event=rest TR=5
FRAME frame=1154 time=19.227861 event=rest TR=5
FRAME frame=1155 time=19.244192 event=rest TR=5
FRAME frame=1156 time=19.261299 event=rest TR=5
FRAME frame=1157 time=19.277956 event=rest TR=5
FRAME frame=1158 time=19.294419 event=rest TR=5
FRAME frame=1159 time=19.311072 event=rest TR=5
FRAME frame=1160 time=19.327569 event=rest TR=5
FRAME frame=1161 time=19.344668 event=rest TR=5
FRAME frame=1162 time=19.361420 event=rest TR=5
FRAME frame=1163 time=19.377451 event=rest TR=5
FRAME frame=1164 time=19.394296 event=rest TR=5
FRAME frame=1165 time=19.411426 event=rest TR=5
FRAME frame=1166 time=19.427924 event=rest TR=5
FRAME frame=1167 time=19.444238 event=rest TR=5
FRAME frame=1168 time=19.460986 event=rest TR=5
FRAME frame=1169 time=19.478383 event=rest TR=5
FRAME frame=1170 time=19.494414 event=rest TR=5
FRAME frame=1171 time=19.510886 event=rest TR=5
FRAME frame=1172 time=19.527469 event=rest TR=5
FRAME frame=1173 time=19.545554 event=rest TR=5
FRAME frame=1174 time=19.561622 event=rest TR=5
FRAME frame=1175 time=19.577596 event=rest TR=5
FRAME frame=1176 time=19.594164 event=rest TR=5
FRAME frame=1177 time=19.611514 event=rest TR=5
FRAME frame=1178 time=19.627839 event=rest TR=5
FRAME frame=1179 time=19.644303 event=rest TR=5
FRAME frame=1180 time=19.661153 event=rest TR=5
FRAME frame=1181 time=19.678286 event=rest TR=5
FRAME frame=1182 time=19.694429 event=rest TR=5
FRAME frame=1183 time=19.711206 event=rest TR=5
FRAME frame=1184 time=19.727706 event=rest TR=5
FRAME frame=1185 time=19.745240 event=rest TR=5
FRAME frame=1186 time=19.761616 event=rest TR=5
FRAME frame=1187 time=19.778053 event=rest TR=5
FRAME frame=1188 time=19.794633 event=rest TR=5
FRAME frame=1189 time=19.812136 event=rest TR=5
FRAME frame=1190 time=19.828296 event=rest TR=5
FRAME frame=1191 time=19.845644 event=rest TR=5
FRAME frame=1192 time=19.861223 event=rest TR=5
FRAME frame=1193 time=19.877918 event=rest TR=5
FRAME frame=1194 time=19.894892 event=rest TR=5
FRAME frame=1195 time=19.911178 event=rest TR=5
FRAME frame=1196 time=19.928141 event=rest TR=5
FRAME frame=1197 time=19.945123 event=rest TR=5
FRAME frame=1198 time=19.961591 event=rest TR=5
FRAME frame=1199 time=19.977890 event=rest TR=5
FRAME frame=1200 time=19.994532 event=rest TR=5
FRAME frame=1201 time=20.011611 event=rest TR=5
FRAME frame=1202 time=20.028717 event=rest TR=5
FRAME frame=1203 time=20.044602 event=rest TR=5
FRAME frame=1204 time=20.061254 event=rest TR=5
FRAME frame=1205 time=20.078242 event=rest TR=5
FRAME frame=1206 time=20.094799 event=rest TR=6
FRAME frame=1207 time=20.111163 event=rest TR=6
FRAME frame=1208 time=20.127815 event=rest TR=6
FRAME frame=1209 time=20.145142 event=rest TR=6
FRAME frame=1210 time=20.161902 event=rest TR=6
FRAME frame=1211 time=20.178150 event=rest TR=6
FRAME frame=1212 time=20.194650 event=rest TR=6
FRAME frame=1213 time=20.211792 event=rest TR=6
FRAME frame=1214 time=20.228356 event=rest TR=6
FRAME frame=1215 time=20.244561 event=rest TR=6
FRAME frame=1216 time=20.261529 event=rest TR=6
FRAME frame=1217 time=20.278329 event=rest TR=6
FRAME frame=1218 time=20.294958 event=rest TR=6
FRAME frame=1219 time=20.311559 event=rest TR=6
FRAME frame=1220 time=20.327907 event=rest TR=6
FRAME frame=1221 time=20.344945 event=rest TR=6
FRAME frame=1222 time=20.362172 event=rest TR=6
FRAME frame=1223 time=20.378326 event=rest TR=6
FRAME frame=1224 time=20.394519 event=rest TR=6
FRAME frame=1225 time=20.411718 event=rest TR=6
FRAME frame=1226 time=20.428763 event=rest TR=6
FRAME frame=1227 time=20.445531 event=rest TR=6
FRAME frame=1228 time=20.461479 event=rest TR=6
FRAME frame=1229 time=20.478301 event=rest TR=6
FRAME frame=1230 time=20.495163 event=rest TR=6
FRAME frame=1231 time=20.511414 event=rest TR=6
FRAME frame=1232 time=20.527970 event=rest TR=6
FRAME frame=1233 time=20.545494 event=rest TR=6
FRAME frame=1234 time=20.561995 event=rest TR=6
FRAME frame=1235 time=20.578142 event=rest TR=6
FRAME frame=1236 time=20.594777 event=rest TR=6
FRAME frame=1237 time=20.611819 event=rest TR=6
FRAME frame=1238 time=20.628584 event=rest TR=6
FRAME frame=1239 time=20.644963 event=rest TR=6
FRAME frame=1240 time=20.661427 event=rest TR=6
FRAME frame=1241 time=20.678538 event=rest TR=6
FRAME frame=1242 time=20.695227 event=rest TR=6
FRAME frame=1243 time=20.711445 event=rest TR=6
FRAME frame=1244 time=20.728313 event=rest TR=6
FRAME frame=1245 time=20.745682 event=rest TR=6
FRAME frame=1246 time=20.762208 event=rest TR=6
FRAME frame=1247 time=20.778279 event=rest TR=6
FRAME frame=1248 time=20.794778 event=rest TR=6
FRAME frame=1249 time=20.811886 event=rest TR=6
FRAME frame=1250 time=20.828824 event=rest TR=6
FRAME frame=1251 time=20.845663 event=rest TR=6
FRAME frame=1252 time=20.861582 event=rest TR=6
FRAME frame=1253 time=20.878701 event=rest TR=6
FRAME frame=1254 time=20.895335 event=rest TR=6
FRAME frame=1255 time=20.911688 event=rest TR=6
FRAME frame=1256 time=20.928169 event=rest TR=6
FRAME frame=1257 time=20.945480 event=rest TR=6
FRAME frame=1258 time=20.961941 event=rest TR=6
FRAME frame=1259 time=20.978361 event=rest TR=6
FRAME frame=1260 time=20.994814 event=rest TR=6
FRAME frame=1261 time=21.012184 event=rest TR=6
FRAME frame=1262 time=21.029170 event=rest TR=6
FRAME frame=1263 time=21.045372 event=rest TR=6
FRAME frame=1264 time=21.061696 event=rest TR=6
FRAME frame=1265 time=21.078521 event=rest TR=6
FRAME frame=1266 time=21.095444 event=rest TR=6
FRAME frame=1267 time=21.111710 event=rest TR=6
FRAME frame=1268 time=21.128728 event=rest TR=6
FRAME frame=1269 time=21.145574 event=rest TR=6
FRAME frame=1270 time=21.162047 event=rest TR=6
FRAME frame=1271 time=21.178477 event=rest TR=6
FRAME frame=1272 time=21.195021 event=rest TR=6
FRAME frame=1273 time=21.211913 event=rest TR=6
FRAME frame=1274 time=21.228947 event=rest TR=6
FRAME frame=1275 time=21.245240 event=rest TR=6
FRAME frame=1276 time=21.261758 event=rest TR=6
FRAME frame=1277 time=21.278550 event=rest TR=6
FRAME frame=1278 time=21.295382 event=rest TR=6
FRAME frame=1279 time=21.311747 event=rest TR=6
FRAME frame=1280 time=21.328574 event=rest TR=6
FRAME frame=1281 time=21.345151 event=rest TR=6
FRAME frame=1282 time=21.362583 event=rest TR=6
FRAME frame=1283 time=21.378825 event=rest TR=6
FRAME frame=1284 time=21.395150 event=rest TR=6
FRAME frame=1285 time=21.411786 event=rest TR=6
FRAME frame=1286 time=21.429399 event=rest TR=6
FRAME frame=1287 time=21.445609 event=rest TR=6
FRAME frame=1288 time=21.461819 event=rest TR=6
FRAME frame=1289 time=21.478533 event=rest TR=6
FRAME frame=1290 time=21.495621 event=rest TR=6
FRAME frame=1291 time=21.512769 event=rest TR=6
FRAME frame=1292 time=21.529399 event=rest TR=6
FRAME frame=1293 time=21.545735 event=rest TR=6
FRAME frame=1294 time=21.562401 event=rest TR=6
FRAME frame=1295 time=21.578870 event=rest TR=6
FRAME frame=1296 time=21.595278 event=rest TR=6
FRAME frame=1297 time=21.611875 event=rest TR=6
FRAME frame=1298 time=21.630110 event=rest TR=6
FRAME frame=1299 time=21.645301 event=rest TR=6
FRAME frame=1300 time=21.661946 event=rest TR=6
FRAME frame=1301 time=21.678752 event=rest TR=6
FRAME frame=1302 time=21.695671 event=rest TR=6
FRAME frame=1303 time=21.712004 event=rest TR=6
FRAME frame=1304 time=21.728920 event=rest TR=6
FRAME frame=1305 time=21.745591 event=rest TR=6
FRAME frame=1306 time=21.762628 event=rest TR=6
FRAME frame=1307 time=21.778739 event=rest TR=6
FRAME frame=1308 time=21.795305 event=rest TR=6
FRAME frame=1309 time=21.812455 event=rest TR=6
FRAME frame=1310 time=21.829018 event=rest TR=6
FRAME frame=1311 time=21.845635 event=rest TR=6
FRAME frame=1312 time=21.862092 event=rest TR=6
FRAME frame=1313 time=21.878768 event=rest TR=6
FRAME frame=1314 time=21.895744 event=rest TR=6
FRAME frame=1315 time=21.912744 event=rest TR=6
FRAME frame=1316 time=21.928967 event=rest TR=6
FRAME frame=1317 time=21.945738 event=rest TR=6
FRAME frame=1318 time=21.962539 event=rest TR=6
FRAME frame=1319 time=21.979149 event=rest TR=6
FRAME frame=1320 time=21.995703 event=rest TR=6
FRAME frame=1321 time=22.012667 event=rest TR=6
FRAME frame=1322 time=22.029277 event=rest TR=6
FRAME frame=1323 time=22.045905 event=rest TR=6
FRAME frame=1324 time=22.062176 event=rest TR=6
FRAME frame=1325 time=22.079219 event=rest TR=6
FRAME frame=1326 time=22.096386 event=rest TR=6
FRAME frame=1327 time=22.112401 event=rest TR=6
FRAME frame=1328 time=22.128857 event=rest TR=6
FRAME frame=1329 time=22.145873 event=rest TR=6
FRAME frame=1330 time=22.162680 event=rest TR=6
FRAME frame=1331 time=22.179223 event=rest TR=6
FRAME frame=1332 time=22.196398 event=rest TR=6
FRAME frame=1333 time=22.212172 event=rest TR=6
FRAME frame=1334 time=22.229306 event=rest TR=6
FRAME frame=1335 time=22.245727 event=rest TR=6
FRAME frame=1336 time=22.262249 event=rest TR=6
FRAME frame=1337 time=22.279156 event=rest TR=6
FRAME frame=1338 time=22.295734 event=rest TR=6
FRAME frame=1339 time=22.312408 event=rest TR=6
FRAME frame=1340 time=22.329086 event=rest TR=6
FRAME frame=1341 time=22.346025 event=rest TR=6
FRAME frame=1342 time=22.362772 event=rest TR=6
FRAME frame=1343 time=22.379586 event=rest TR=6
FRAME frame=1344 time=22.395609 event=rest TR=6
FRAME frame=1345 time=22.412563 event=rest TR=6
FRAME frame=1346 time=22.429334 event=rest TR=6
FRAME frame=1347 time=22.446138 event=rest TR=6
FRAME frame=1348 time=22.462468 event=rest TR=6
FRAME frame=1349 time=22.479717 event=rest TR=6
FRAME frame=1350 time=22.496233 event=rest TR=6
FRAME frame=1351 time=22.512716 event=rest TR=6
FRAME frame=1352 time=22.529104 event=rest TR=6
FRAME frame=1353 time=22.545879 event=rest TR=6
FRAME frame=1354 time=22.562987 event=rest TR=6
FRAME frame=1355 time=22.579797 event=rest TR=6
FRAME frame=1356 time=22.596051 event=rest TR=6
FRAME frame=1357 time=22.612870 event=rest TR=6
FRAME frame=1358 time=22.629714 event=rest TR=6
FRAME frame=1359 time=22.646599 event=rest TR=6
FRAME frame=1360 time=22.662536 event=rest TR=6
FRAME frame=1361 time=22.679856 event=rest TR=6
FRAME frame=1362 time=22.696114 event=rest TR=6
FRAME frame=1363 time=22.713187 event=rest TR=6
FRAME frame=1364 time=22.729184 event=rest TR=6
FRAME frame=1365 time=22.746356 event=rest TR=6
FRAME frame=1366 time=22.763022 event=rest TR=6
FRAME frame=1367 time=22.780382 event=rest TR=6
FRAME frame=1368 time=22.795903 event=rest TR=6
FRAME frame=1369 time=22.812570 event=rest TR=6
FRAME frame=1370 time=22.829780 event=rest TR=6
FRAME frame=1371 time=22.846233 event=rest TR=6
FRAME frame=1372 time=22.862692 event=rest TR=6
FRAME frame=1373 time=22.879363 event=rest TR=6
FRAME frame=1374 time=22.896247 event=rest TR=6
FRAME frame=1375 time=22.912796 event=rest TR=6
FRAME frame=1376 time=22.929324 event=rest TR=6
FRAME frame=1377 time=22.945837 event=rest TR=6
FRAME frame=1378 time=22.962922 event=rest TR=6
FRAME frame=1379 time=22.979660 event=rest TR=6
FRAME frame=1380 time=22.995924 event=rest TR=6
FRAME frame=1381 time=23.012608 event=rest TR=6
FRAME frame=1382 time=23.029902 event=rest TR=6
FRAME frame=1383 time=23.046457 event=rest TR=6
FRAME frame=1384 time=23.064200 event=rest TR=6
FRAME frame=1385 time=23.079797 event=rest TR=6
FRAME frame=1386 time=23.096628 event=rest TR=6
FRAME frame=1387 time=23.113036 event=rest TR=6
FRAME frame=1388 time=23.129712 event=rest TR=6
FRAME frame=1389 time=23.146305 event=rest TR=6
FRAME frame=1390 time=23.163374 event=rest TR=6
FRAME frame=1391 time=23.179965 event=rest TR=6
FRAME frame=1392 time=23.196077 event=rest TR=6
FRAME frame=1393 time=23.213065 event=rest TR=6
FRAME frame=1394 time=23.230115 event=rest TR=6
FRAME frame=1395 time=23.246639 event=rest TR=6
FRAME frame=1396 time=23.263043 event=rest TR=6
FRAME frame=1397 time=23.280328 event=rest TR=6
FRAME frame=1398 time=23.296958 event=rest TR=6
FRAME frame=1399 time=23.313071 event=rest TR=6
FRAME frame=1400 time=23.329670 event=rest TR=6
FRAME frame=1401 time=23.346179 event=rest TR=6
FRAME frame=1402 time=23.363584 event=rest TR=6
FRAME frame=1403 time=23.380570 event=rest TR=6
FRAME frame=1404 time=23.396399 event=rest TR=6
FRAME frame=1405 time=23.412718 event=rest TR=6
FRAME frame=1406 time=23.429520 event=rest TR=6
FRAME frame=1407 time=23.446627 event=rest TR=7
FRAME frame=1408 time=23.462802 event=rest TR=7
FRAME frame=1409 time=23.479682 event=rest TR=7
FRAME frame=1410 time=23.496093 event=rest TR=7
FRAME frame=1411 time=23.513478 event=rest TR=7
FRAME frame=1412 time=23.529812 event=rest TR=7
FRAME frame=1413 time=23.547241 event=rest TR=7
FRAME frame=1414 time=23.563533 event=rest TR=7
FRAME frame=1415 time=23.579985 event=rest TR=7
FRAME frame=1416 time=23.596362 event=rest TR=7
FRAME frame=1417 time=23.613276 event=rest TR=7
FRAME frame=1418 time=23.629932 event=rest TR=7
FRAME frame=1419 time=23.646891 event=rest TR=7
FRAME frame=1420 time=23.664141 event=rest TR=7
FRAME frame=1421 time=23.680194 event=rest TR=7
FRAME frame=1422 time=23.696449 event=rest TR=7
FRAME frame=1423 time=23.713620 event=rest TR=7
FRAME frame=1424 time=23.730235 event=rest TR=7
FRAME frame=1425 time=23.747055 event=rest TR=7
FRAME frame=1426 time=23.763802 event=rest TR=7
FRAME frame=1427 time=23.780111 event=rest TR=7
FRAME frame=1428 time=23.796477 event=rest TR=7
FRAME frame=1429 time=23.812968 event=rest TR=7
FRAME frame=1430 time=23.830169 event=rest TR=7
FRAME frame=1431 time=23.846961 event=rest TR=7
FRAME frame=1432 time=23.863533 event=rest TR=7
FRAME frame=1433 time=23.879792 event=rest TR=7
FRAME frame=1434 time=23.896731 event=rest TR=7
FRAME frame=1435 time=23.913418 event=rest TR=7
FRAME frame=1436 time=23.929684 event=rest TR=7
FRAME frame=1437 time=23.946557 event=rest TR=7
FRAME frame=1438 time=23.964038 event=rest TR=7
FRAME frame=1439 time=23.981338 event=rest TR=7
FRAME frame=1440 time=23.998232 event=rest TR=7
FRAME frame=1441 time=24.013532 event=rest TR=7
FRAME frame=1442 time=24.030175 event=rest TR=7
FRAME frame=1443 time=24.048758 event=rest TR=7
FRAME frame=1444 time=24.063478 event=rest TR=7
FRAME frame=1445 time=24.079836 event=rest TR=7
FRAME frame=1446 time=24.097090 event=rest TR=7
FRAME frame=1447 time=24.113716 event=rest TR=7
FRAME frame=1448 time=24.129855 event=rest TR=7
FRAME frame=1449 time=24.146662 event=rest TR=7
FRAME frame=1450 time=24.163513 event=rest TR=7
FRAME frame=1451 time=24.180314 event=rest TR=7
FRAME frame=1452 time=24.196734 event=rest TR=7
FRAME frame=1453 time=24.213723 event=rest TR=7
FRAME frame=1454 time=24.230105 event=rest TR=7
FRAME frame=1455 time=24.247636 event=rest TR=7
FRAME frame=1456 time=24.264053 event=rest TR=7
FRAME frame=1457 time=24.280560 event=rest TR=7
FRAME frame=1458 time=24.298010 event=rest TR=7
FRAME frame=1459 time=24.314324 event=rest TR=7
FRAME frame=1460 time=24.330465 event=rest TR=7
FRAME frame=1461 time=24.347705 event=rest TR=7
FRAME frame=1462 time=24.364435 event=rest TR=7
FRAME frame=1463 time=24.380312 event=rest TR=7
FRAME frame=1464 time=24.396948 event=rest TR=7
FRAME frame=1465 time=24.413429 event=rest TR=7
FRAME frame=1466 time=24.430139 event=rest TR=7
FRAME frame=1467 time=24.447728 event=rest TR=7
FRAME frame=1468 time=24.463463 event=rest TR=7
FRAME frame=1469 time=24.480112 event=rest TR=7
FRAME frame=1470 time=24.496648 event=rest TR=7
FRAME frame=1471 time=24.514030 event=rest TR=7
FRAME frame=1472 time=24.530328 event=rest TR=7
FRAME frame=1473 time=24.546986 event=rest TR=7
FRAME frame=1474 time=24.563367 event=rest TR=7
FRAME frame=1475 time=24.580805 event=rest TR=7
FRAME frame=1476 time=24.596798 event=rest TR=7
FRAME frame=1477 time=24.613464 event=rest TR=7
FRAME frame=1478 time=24.630844 event=rest TR=7
FRAME frame=1479 time=24.648045 event=rest TR=7
FRAME frame=1480 time=24.663788 event=rest TR=7
FRAME frame=1481 time=24.680204 event=rest TR=7
FRAME frame=1482 time=24.697424 event=rest TR=7
FRAME frame=1483 time=24.713662 event=rest TR=7
FRAME frame=1484 time=24.730492 event=rest TR=7
FRAME frame=1485 time=24.747320 event=rest TR=7
FRAME frame=1486 time=24.763559 event=rest TR=7
FRAME frame=1487 time=24.780433 event=rest TR=7
FRAME frame=1488 time=24.797108 event=rest TR=7
FRAME frame=1489 time=24.813833 event=rest TR=7
FRAME frame=1490 time=24.830512 event=rest TR=7
FRAME frame=1491 time=24.848132 event=rest TR=7
FRAME frame=1492 time=24.863820 event=rest TR=7
FRAME frame=1493 time=24.880347 event=rest TR=7
FRAME frame=1494 time=24.896893 event=rest TR=7
FRAME frame=1495 time=24.914061 event=rest TR=7
FRAME frame=1496 time=24.930717 event=rest TR=7
FRAME frame=1497 time=24.946917 event=rest TR=7
FRAME frame=1498 time=24.963907 event=rest TR=7
FRAME frame=1499 time=24.980856 event=rest TR=7
FRAME frame=1500 time=24.997190 event=rest TR=7
FRAME frame=1501 time=25.013822 event=rest TR=7
FRAME frame=1502 time=25.030433 event=rest TR=7
FRAME frame=1503 time=25.047458 event=rest TR=7
FRAME frame=1504 time=25.063846 event=rest TR=7
FRAME frame=1505 time=25.080826 event=rest TR=7
FRAME frame=1506 time=25.096999 event=rest TR=7
FRAME frame=1507 time=25.114467 event=rest TR=7
FRAME frame=1508 time=25.130927 event=rest TR=7
FRAME frame=1509 time=25.147042 event=rest TR=7
FRAME frame=1510 time=25.163928 event=rest TR=7
FRAME frame=1511 time=25.180646 event=rest TR=7
FRAME frame=1512 time=25.197617 event=rest TR=7
FRAME frame=1513 time=25.214020 event=rest TR=7
FRAME frame=1514 time=25.230541 event=rest TR=7
FRAME frame=1515 time=25.247635 event=rest TR=7
FRAME frame=1516 time=25.264177 event=rest TR=7
FRAME frame=1517 time=25.280400 event=rest TR=7
FRAME frame=1518 time=25.297164 event=rest TR=7
FRAME frame=1519 time=25.314914 event=rest TR=7
FRAME frame=1520 time=25.330658 event=rest TR=7
FRAME frame=1521 time=25.347056 event=rest TR=7
FRAME frame=1522 time=25.363643 event=rest TR=7
FRAME frame=1523 time=25.380701 event=rest TR=7
FRAME frame=1524 time=25.397362 event=rest TR=7
FRAME frame=1525 time=25.414312 event=rest TR=7
FRAME frame=1526 time=25.430502 event=rest TR=7
FRAME frame=1527 time=25.447479 event=rest TR=7
FRAME frame=1528 time=25.464034 event=rest TR=7
FRAME frame=1529 time=25.480523 event=rest TR=7
FRAME frame=1530 time=25.497103 event=rest TR=7
FRAME frame=1531 time=25.514667 event=rest TR=7
FRAME frame=1532 time=25.531071 event=rest TR=7
FRAME frame=1533 time=25.547318 event=rest TR=7
FRAME frame=1534 time=25.563826 event=rest TR=7
FRAME frame=1535 time=25.580741 event=rest TR=7
FRAME frame=1536 time=25.597740 event=rest TR=7
FRAME frame=1537 time=25.614193 event=rest TR=7
FRAME frame=1538 time=25.630504 event=rest TR=7
FRAME frame=1539 time=25.647386 event=rest TR=7
FRAME frame=1540 time=25.664253 event=rest TR=7
FRAME frame=1541 time=25.680825 event=rest TR=7
FRAME frame=1542 time=25.697723 event=rest TR=7
FRAME frame=1543 time=25.714379 event=rest TR=7
FRAME frame=1544 time=25.731055 event=rest TR=7
FRAME frame=1545 time=25.747733 event=rest TR=7
FRAME frame=1546 time=25.764254 event=rest TR=7
FRAME frame=1547 time=25.781127 event=rest TR=7
FRAME frame=1548 time=25.798055 event=rest TR=7
FRAME frame=1549 time=25.814087 event=rest TR=7
FRAME frame=1550 time=25.830977 event=rest TR=7
FRAME frame=1551 time=25.847608 event=rest TR=7
FRAME frame=1552 time=25.864214 event=rest TR=7
FRAME frame=1553 time=25.881028 event=rest TR=7
FRAME frame=1554 time=25.897749 event=rest TR=7
FRAME frame=1555 time=25.914758 event=rest TR=7
FRAME frame=1556 time=25.931064 event=rest TR=7
FRAME frame=1557 time=25.947905 event=rest TR=7
FRAME frame=1558 time=25.964007 event=rest TR=7
FRAME frame=1559 time=25.981275 event=rest TR=7
FRAME frame=1560 time=25.998426 event=rest TR=7
FRAME frame=1561 time=26.014317 event=rest TR=7
FRAME frame=1562 time=26.030651 event=rest TR=7
FRAME frame=1563 time=26.047934 event=rest TR=7
FRAME frame=1564 time=26.064474 event=rest TR=7
FRAME frame=1565 time=26.080943 event=rest TR=7
FRAME frame=1566 time=26.097825 event=rest TR=7
FRAME frame=1567 time=26.114445 event=rest TR=7
FRAME frame=1568 time=26.131195 event=rest TR=7
FRAME frame=1569 time=26.148817 event=rest TR=7
FRAME frame=1570 time=26.164010 event=rest TR=7
FRAME frame=1571 time=26.182582 event=rest TR=7
FRAME frame=1572 time=26.198124 event=rest TR=7
FRAME frame=1573 time=26.214274 event=rest TR=7
FRAME frame=1574 time=26.230969 event=rest TR=7
FRAME frame=1575 time=26.247755 event=rest TR=7
FRAME frame=1576 time=26.264892 event=rest TR=7
FRAME frame=1577 time=26.281576 event=rest TR=7
FRAME frame=1578 time=26.299195 event=rest TR=7
FRAME frame=1579 time=26.315059 event=rest TR=7
FRAME frame=1580 time=26.331686 event=rest TR=7
FRAME frame=1581 time=26.349481 event=rest TR=7
FRAME frame=1582 time=26.364412 event=rest TR=7
FRAME frame=1583 time=26.381559 event=rest TR=7
FRAME frame=1584 time=26.398158 event=rest TR=7
FRAME frame=1585 time=26.414263 event=rest TR=7
FRAME frame=1586 time=26.431110 event=rest TR=7
FRAME frame=1587 time=26.448264 event=rest TR=7
FRAME frame=1588 time=26.464811 event=rest TR=7
FRAME frame=1589 time=26.481490 event=rest TR=7
FRAME frame=1590 time=26.497944 event=rest TR=7
FRAME frame=1591 time=26.514594 event=rest TR=7
FRAME frame=1592 time=26.531468 event=rest TR=7
FRAME frame=1593 time=26.547877 event=rest TR=7
FRAME frame=1594 time=26.564230 event=rest TR=7
FRAME frame=1595 time=26.582310 event=rest TR=7
FRAME frame=1596 time=26.598298 event=rest TR=7
FRAME frame=1597 time=26.614725 event=rest TR=7
FRAME frame=1598 time=26.631144 event=rest TR=7
FRAME frame=1599 time=26.649047 event=rest TR=7
FRAME frame=1600 time=26.665721 event=rest TR=7
FRAME frame=1601 time=26.681315 event=rest TR=7
FRAME frame=1602 time=26.697709 event=rest TR=7
FRAME frame=1603 time=26.714377 event=rest TR=7
FRAME frame=1604 time=26.731477 event=rest TR=7
FRAME frame=1605 time=26.748312 event=rest TR=7
FRAME frame=1606 time=26.764604 event=rest TR=7
FRAME frame=1607 time=26.781316 event=rest TR=7
FRAME frame=1608 time=26.798525 event=rest TR=8
FRAME frame=1609 time=26.814765 event=rest TR=8
FRAME frame=1610 time=26.831113 event=rest TR=8
FRAME frame=1611 time=26.847822 event=rest TR=8
FRAME frame=1612 time=26.864753 event=rest TR=8
FRAME frame=1613 time=26.881591 event=rest TR=8
FRAME frame=1614 time=26.897856 event=rest TR=8
FRAME frame=1615 time=26.914589 event=rest TR=8
FRAME frame=1616 time=26.931598 event=rest TR=8
FRAME frame=1617 time=26.948567 event=rest TR=8
FRAME frame=1618 time=26.964588 event=rest TR=8
FRAME frame=1619 time=26.981304 event=rest TR=8
FRAME frame=1620 time=26.998277 event=rest TR=8
FRAME frame=1621 time=27.014842 event=rest TR=8
FRAME frame=1622 time=27.031159 event=rest TR=8
FRAME frame=1623 time=27.048304 event=rest TR=8
FRAME frame=1624 time=27.064958 event=rest TR=8
FRAME frame=1625 time=27.081770 event=rest TR=8
FRAME frame=1626 time=27.097984 event=rest TR=8
FRAME frame=1627 time=27.114983 event=rest TR=8
FRAME frame=1628 time=27.131714 event=rest TR=8
FRAME frame=1629 time=27.148395 event=rest TR=8
FRAME frame=1630 time=27.164985 event=rest TR=8
FRAME frame=1631 time=27.182201 event=rest TR=8
FRAME frame=1632 time=27.198692 event=rest TR=8
FRAME frame=1633 time=27.215084 event=rest TR=8
FRAME frame=1634 time=27.231244 event=rest TR=8
FRAME frame=1635 time=27.248354 event=rest TR=8
FRAME frame=1636 time=27.265205 event=rest TR=8
FRAME frame=1637 time=27.281889 event=rest TR=8
FRAME frame=1638 time=27.297989 event=rest TR=8
FRAME frame=1639 time=27.315456 event=rest TR=8
FRAME frame=1640 time=27.331864 event=rest TR=8
FRAME frame=1641 time=27.348452 event=rest TR=8
FRAME frame=1642 time=27.364649 event=rest TR=8
