TR=1.5
frate=60.0
sequence=['rest', 'move', 'rest', 'move', 'rest', 'move', 'rest', 'move', 'rest', 'move', 'rest']
block_trs=[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 4]
instruction_trs=4
initial_fixation_trs=4
trigger_mode=cedrus
Waiting for Cedrus MRI trigger, port=2
FRAME frame=8753 time=146.008748 period=task_block block_type=move TR=97
FRAME frame=8754 time=146.025544 period=task_block block_type=move TR=97
FRAME frame=8755 time=146.042476 period=task_block block_type=move TR=97
FRAME frame=8756 time=146.059209 period=task_block block_type=move TR=97
FRAME frame=8757 time=146.074421 period=task_block block_type=move TR=97
FRAME frame=8758 time=146.091175 period=task_block block_type=move TR=97
FRAME frame=8759 time=146.107975 period=task_block block_type=move TR=97
FRAME frame=8760 time=146.125302 period=task_block block_type=move TR=97
FRAME frame=8761 time=146.140501 period=task_block block_type=move TR=97
FRAME frame=8762 time=146.157296 period=task_block block_type=move TR=97
FRAME frame=8763 time=146.174043 period=task_block block_type=move TR=97
FRAME frame=8764 time=146.190438 period=task_block block_type=move TR=97
FRAME frame=8765 time=146.208573 period=task_block block_type=move TR=97
FRAME frame=8766 time=146.224681 period=task_block block_type=move TR=97
FRAME frame=8767 time=146.242689 period=task_block block_type=move TR=97
FRAME frame=8768 time=146.258883 period=task_block block_type=move TR=97
FRAME frame=8769 time=146.274940 period=task_block block_type=move TR=97
FRAME frame=8770 time=146.291560 period=task_block block_type=move TR=97
FRAME frame=8771 time=146.307662 period=task_block block_type=move TR=97
FRAME frame=8772 time=146.326203 period=task_block block_type=move TR=97
FRAME frame=8773 time=146.341149 period=task_block block_type=move TR=97
FRAME frame=8774 time=146.358159 period=task_block block_type=move TR=97
FRAME frame=8775 time=146.374341 period=task_block block_type=move TR=97
FRAME frame=8776 time=146.391501 period=task_block block_type=move TR=97
FRAME frame=8777 time=146.408288 period=task_block block_type=move TR=97
FRAME frame=8778 time=146.424389 period=task_block block_type=move TR=97
FRAME frame=8779 time=146.442193 period=task_block block_type=move TR=97
FRAME frame=8780 time=146.459596 period=task_block block_type=move TR=97
FRAME frame=8781 time=146.474634 period=task_block block_type=move TR=97
FRAME frame=8782 time=146.491542 period=task_block block_type=move TR=97
FRAME frame=8783 time=146.508097 period=task_block block_type=move TR=97
FRAME frame=8784 time=146.525427 period=task_block block_type=move TR=97
FRAME frame=8785 time=146.541217 period=task_block block_type=move TR=97
FRAME frame=8786 time=146.558278 period=task_block block_type=move TR=97
FRAME frame=8787 time=146.574943 period=task_block block_type=move TR=97
FRAME frame=8788 time=146.592529 period=task_block block_type=move TR=97
FRAME frame=8789 time=146.609629 period=task_block block_type=move TR=97
FRAME frame=8790 time=146.624977 period=task_block block_type=move TR=97
FRAME frame=8791 time=146.641464 period=task_block block_type=move TR=97
FRAME frame=8792 time=146.657974 period=task_block block_type=move TR=97
FRAME frame=8793 time=146.675396 period=task_block block_type=move TR=97
FRAME frame=8794 time=146.692495 period=task_block block_type=move TR=97
FRAME frame=8795 time=146.709060 period=task_block block_type=move TR=97
FRAME frame=8796 time=146.726300 period=task_block block_type=move TR=97
FRAME frame=8797 time=146.742381 period=task_block block_type=move TR=97
FRAME frame=8798 time=146.759729 period=task_block block_type=move TR=97
FRAME frame=8799 time=146.775529 period=task_block block_type=move TR=97
FRAME frame=8800 time=146.792087 period=task_block block_type=move TR=97
FRAME frame=8801 time=146.809615 period=task_block block_type=move TR=97
FRAME frame=8802 time=146.826267 period=task_block block_type=move TR=97
FRAME frame=8803 time=146.843022 period=task_block block_type=move TR=97
FRAME frame=8804 time=146.859718 period=task_block block_type=move TR=97
FRAME frame=8805 time=146.874841 period=task_block block_type=move TR=97
FRAME frame=8806 time=146.891848 period=task_block block_type=move TR=97
FRAME frame=8807 time=146.908166 period=task_block block_type=move TR=97
FRAME frame=8808 time=146.924966 period=task_block block_type=move TR=97
FRAME frame=8809 time=146.942648 period=task_block block_type=move TR=97
FRAME frame=8810 time=146.959145 period=task_block block_type=move TR=97
FRAME frame=8811 time=146.975165 period=task_block block_type=move TR=97
FRAME frame=8812 time=146.992300 period=task_block block_type=move TR=97
MRI_TRIGGER time=147.006433 raw={'port': 2, 'key': 4, 'pressed': True, 'time': 197411}
FRAME frame=8813 time=147.007363 period=task_block block_type=move TR=97
MRI_TRIGGER time=147.023178 raw={'port': 2, 'key': 4, 'pressed': False, 'time': 197416}
FRAME frame=8814 time=147.023966 period=task_block block_type=move TR=97
FRAME frame=8815 time=147.042504 period=task_block block_type=move TR=97
FRAME frame=8816 time=147.057980 period=task_block block_type=move TR=97
FRAME frame=8817 time=147.075303 period=task_block block_type=move TR=97
FRAME frame=8818 time=147.092273 period=task_block block_type=move TR=97
FRAME frame=8819 time=147.108284 period=task_block block_type=move TR=97
FRAME frame=8820 time=147.126492 period=task_block block_type=move TR=98
FRAME frame=8821 time=147.142219 period=task_block block_type=move TR=98
FRAME frame=8822 time=147.158500 period=task_block block_type=move TR=98
FRAME frame=8823 time=147.175330 period=task_block block_type=move TR=98
FRAME frame=8824 time=147.193421 period=task_block block_type=move TR=98
FRAME frame=8825 time=147.209951 period=task_block block_type=move TR=98
FRAME frame=8826 time=147.226710 period=task_block block_type=move TR=98
FRAME frame=8827 time=147.241988 period=task_block block_type=move TR=98
FRAME frame=8828 time=147.258879 period=task_block block_type=move TR=98
FRAME frame=8829 time=147.276807 period=task_block block_type=move TR=98
FRAME frame=8830 time=147.292967 period=task_block block_type=move TR=98
FRAME frame=8831 time=147.310382 period=task_block block_type=move TR=98
FRAME frame=8832 time=147.325225 period=task_block block_type=move TR=98
FRAME frame=8833 time=147.342194 period=task_block block_type=move TR=98
FRAME frame=8834 time=147.360476 period=task_block block_type=move TR=98
FRAME frame=8835 time=147.376498 period=task_block block_type=move TR=98
FRAME frame=8836 time=147.393874 period=task_block block_type=move TR=98
FRAME frame=8837 time=147.408534 period=task_block block_type=move TR=98
FRAME frame=8838 time=147.425536 period=task_block block_type=move TR=98
FRAME frame=8839 time=147.443931 period=task_block block_type=move TR=98
FRAME frame=8840 time=147.459064 period=task_block block_type=move TR=98
FRAME frame=8841 time=147.476316 period=task_block block_type=move TR=98
FRAME frame=8842 time=147.492893 period=task_block block_type=move TR=98
FRAME frame=8843 time=147.508849 period=task_block block_type=move TR=98
FRAME frame=8844 time=147.525713 period=task_block block_type=move TR=98
FRAME frame=8845 time=147.542435 period=task_block block_type=move TR=98
FRAME frame=8846 time=147.560761 period=task_block block_type=move TR=98
FRAME frame=8847 time=147.577149 period=task_block block_type=move TR=98
FRAME frame=8848 time=147.593824 period=task_block block_type=move TR=98
FRAME frame=8849 time=147.610369 period=task_block block_type=move TR=98
FRAME frame=8850 time=147.627333 period=task_block block_type=move TR=98
FRAME frame=8851 time=147.643530 period=task_block block_type=move TR=98
FRAME frame=8852 time=147.659280 period=task_block block_type=move TR=98
FRAME frame=8853 time=147.676742 period=task_block block_type=move TR=98
FRAME frame=8854 time=147.692629 period=task_block block_type=move TR=98
FRAME frame=8855 time=147.710687 period=task_block block_type=move TR=98
FRAME frame=8856 time=147.726594 period=task_block block_type=move TR=98
FRAME frame=8857 time=147.742347 period=task_block block_type=move TR=98
FRAME frame=8858 time=147.758432 period=task_block block_type=move TR=98
FRAME frame=8859 time=147.776047 period=task_block block_type=move TR=98
FRAME frame=8860 time=147.793996 period=task_block block_type=move TR=98
FRAME frame=8861 time=147.809808 period=task_block block_type=move TR=98
FRAME frame=8862 time=147.826065 period=task_block block_type=move TR=98
FRAME frame=8863 time=147.843557 period=task_block block_type=move TR=98
FRAME frame=8864 time=147.859280 period=task_block block_type=move TR=98
FRAME frame=8865 time=147.875951 period=task_block block_type=move TR=98
FRAME frame=8866 time=147.893082 period=task_block block_type=move TR=98
FRAME frame=8867 time=147.909576 period=task_block block_type=move TR=98
FRAME frame=8868 time=147.925914 period=task_block block_type=move TR=98
FRAME frame=8869 time=147.943531 period=task_block block_type=move TR=98
FRAME frame=8870 time=147.959361 period=task_block block_type=move TR=98
FRAME frame=8871 time=147.977643 period=task_block block_type=move TR=98
FRAME frame=8872 time=147.994362 period=task_block block_type=move TR=98
FRAME frame=8873 time=148.009896 period=task_block block_type=move TR=98
FRAME frame=8874 time=148.026427 period=task_block block_type=move TR=98
FRAME frame=8875 time=148.043103 period=task_block block_type=move TR=98
FRAME frame=8876 time=148.060716 period=task_block block_type=move TR=98
FRAME frame=8877 time=148.077141 period=task_block block_type=move TR=98
FRAME frame=8878 time=148.093151 period=task_block block_type=move TR=98
FRAME frame=8879 time=148.109690 period=task_block block_type=move TR=98
FRAME frame=8880 time=148.127252 period=task_block block_type=move TR=98
FRAME frame=8881 time=148.142750 period=task_block block_type=move TR=98
FRAME frame=8882 time=148.159056 period=task_block block_type=move TR=98
FRAME frame=8883 time=148.176963 period=task_block block_type=move TR=98
FRAME frame=8884 time=148.194582 period=task_block block_type=move TR=98
FRAME frame=8885 time=148.210271 period=task_block block_type=move TR=98
FRAME frame=8886 time=148.227498 period=task_block block_type=move TR=98
FRAME frame=8887 time=148.243209 period=task_block block_type=move TR=98
FRAME frame=8888 time=148.261275 period=task_block block_type=move TR=98
FRAME frame=8889 time=148.277078 period=task_block block_type=move TR=98
FRAME frame=8890 time=148.293193 period=task_block block_type=move TR=98
FRAME frame=8891 time=148.309332 period=task_block block_type=move TR=98
FRAME frame=8892 time=148.326320 period=task_block block_type=move TR=98
FRAME frame=8893 time=148.343246 period=task_block block_type=move TR=98
FRAME frame=8894 time=148.360384 period=task_block block_type=move TR=98
FRAME frame=8895 time=148.377123 period=task_block block_type=move TR=98
FRAME frame=8896 time=148.393349 period=task_block block_type=move TR=98
FRAME frame=8897 time=148.410732 period=task_block block_type=move TR=98
FRAME frame=8898 time=148.427268 period=task_block block_type=move TR=98
FRAME frame=8899 time=148.443751 period=task_block block_type=move TR=98
FRAME frame=8900 time=148.461702 period=task_block block_type=move TR=98
FRAME frame=8901 time=148.477208 period=task_block block_type=move TR=98
MRI_TRIGGER time=148.492209 raw={'port': 2, 'key': 4, 'pressed': True, 'time': 198911}
FRAME frame=8902 time=148.493249 period=task_block block_type=move TR=98
MRI_TRIGGER time=148.508060 raw={'port': 2, 'key': 4, 'pressed': False, 'time': 198916}
FRAME frame=8903 time=148.511153 period=task_block block_type=move TR=98
FRAME frame=8904 time=148.527305 period=task_block block_type=move TR=98
FRAME frame=8905 time=148.544111 period=task_block block_type=move TR=98
FRAME frame=8906 time=148.561452 period=task_block block_type=move TR=98
FRAME frame=8907 time=148.576514 period=task_block block_type=move TR=98
FRAME frame=8908 time=148.594348 period=task_block block_type=move TR=98
FRAME frame=8909 time=148.610517 period=task_block block_type=move TR=98
FRAME frame=8910 time=148.626925 period=task_block block_type=move TR=99
FRAME frame=8911 time=148.643484 period=task_block block_type=move TR=99
FRAME frame=8912 time=148.661357 period=task_block block_type=move TR=99
FRAME frame=8913 time=148.676716 period=task_block block_type=move TR=99
FRAME frame=8914 time=148.693920 period=task_block block_type=move TR=99
FRAME frame=8915 time=148.710388 period=task_block block_type=move TR=99
FRAME frame=8916 time=148.727603 period=task_block block_type=move TR=99
FRAME frame=8917 time=148.744883 period=task_block block_type=move TR=99
FRAME frame=8918 time=148.761844 period=task_block block_type=move TR=99
FRAME frame=8919 time=148.776940 period=task_block block_type=move TR=99
FRAME frame=8920 time=148.792907 period=task_block block_type=move TR=99
FRAME frame=8921 time=148.810753 period=task_block block_type=move TR=99
FRAME frame=8922 time=148.827119 period=task_block block_type=move TR=99
FRAME frame=8923 time=148.843966 period=task_block block_type=move TR=99
FRAME frame=8924 time=148.859589 period=task_block block_type=move TR=99
FRAME frame=8925 time=148.876911 period=task_block block_type=move TR=99
FRAME frame=8926 time=148.895038 period=task_block block_type=move TR=99
FRAME frame=8927 time=148.911771 period=task_block block_type=move TR=99
FRAME frame=8928 time=148.927484 period=task_block block_type=move TR=99
FRAME frame=8929 time=148.943517 period=task_block block_type=move TR=99
FRAME frame=8930 time=148.960477 period=task_block block_type=move TR=99
FRAME frame=8931 time=148.977384 period=task_block block_type=move TR=99
FRAME frame=8932 time=148.995785 period=task_block block_type=move TR=99
FRAME frame=8933 time=149.010646 period=task_block block_type=move TR=99
FRAME frame=8934 time=149.028506 period=task_block block_type=move TR=99
FRAME frame=8935 time=149.044955 period=task_block block_type=move TR=99
FRAME frame=8936 time=149.061383 period=task_block block_type=move TR=99
FRAME frame=8937 time=149.078023 period=task_block block_type=move TR=99
FRAME frame=8938 time=149.095499 period=task_block block_type=move TR=99
FRAME frame=8939 time=149.111984 period=task_block block_type=move TR=99
FRAME frame=8940 time=149.127851 period=task_block block_type=move TR=99
FRAME frame=8941 time=149.144191 period=task_block block_type=move TR=99
FRAME frame=8942 time=149.160468 period=task_block block_type=move TR=99
FRAME frame=8943 time=149.177771 period=task_block block_type=move TR=99
FRAME frame=8944 time=149.194745 period=task_block block_type=move TR=99
FRAME frame=8945 time=149.212042 period=task_block block_type=move TR=99
FRAME frame=8946 time=149.227215 period=task_block block_type=move TR=99
FRAME frame=8947 time=149.244013 period=task_block block_type=move TR=99
FRAME frame=8948 time=149.261134 period=task_block block_type=move TR=99
FRAME frame=8949 time=149.278161 period=task_block block_type=move TR=99
FRAME frame=8950 time=149.293631 period=task_block block_type=move TR=99
FRAME frame=8951 time=149.310847 period=task_block block_type=move TR=99
FRAME frame=8952 time=149.327961 period=task_block block_type=move TR=99
FRAME frame=8953 time=149.343963 period=task_block block_type=move TR=99
FRAME frame=8954 time=149.361494 period=task_block block_type=move TR=99
FRAME frame=8955 time=149.379078 period=task_block block_type=move TR=99
FRAME frame=8956 time=149.394073 period=task_block block_type=move TR=99
FRAME frame=8957 time=149.411411 period=task_block block_type=move TR=99
FRAME frame=8958 time=149.427605 period=task_block block_type=move TR=99
FRAME frame=8959 time=149.446463 period=task_block block_type=move TR=99
FRAME frame=8960 time=149.461377 period=task_block block_type=move TR=99
FRAME frame=8961 time=149.478606 period=task_block block_type=move TR=99
FRAME frame=8962 time=149.495168 period=task_block block_type=move TR=99
FRAME frame=8963 time=149.512722 period=task_block block_type=move TR=99
FRAME frame=8964 time=149.529418 period=task_block block_type=move TR=99
FRAME frame=8965 time=149.545581 period=task_block block_type=move TR=99
FRAME frame=8966 time=149.561593 period=task_block block_type=move TR=99
FRAME frame=8967 time=149.578870 period=task_block block_type=move TR=99
FRAME frame=8968 time=149.596432 period=task_block block_type=move TR=99
FRAME frame=8969 time=149.611637 period=task_block block_type=move TR=99
FRAME frame=8970 time=149.627971 period=task_block block_type=move TR=99
FRAME frame=8971 time=149.645546 period=task_block block_type=move TR=99
FRAME frame=8972 time=149.662239 period=task_block block_type=move TR=99
FRAME frame=8973 time=149.678926 period=task_block block_type=move TR=99
FRAME frame=8974 time=149.694840 period=task_block block_type=move TR=99
FRAME frame=8975 time=149.713006 period=task_block block_type=move TR=99
FRAME frame=8976 time=149.728051 period=task_block block_type=move TR=99
FRAME frame=8977 time=149.745609 period=task_block block_type=move TR=99
FRAME frame=8978 time=149.762631 period=task_block block_type=move TR=99
FRAME frame=8979 time=149.778391 period=task_block block_type=move TR=99
FRAME frame=8980 time=149.795950 period=task_block block_type=move TR=99
FRAME frame=8981 time=149.812523 period=task_block block_type=move TR=99
FRAME frame=8982 time=149.829458 period=task_block block_type=move TR=99
FRAME frame=8983 time=149.844349 period=task_block block_type=move TR=99
FRAME frame=8984 time=149.861744 period=task_block block_type=move TR=99
FRAME frame=8985 time=149.877191 period=task_block block_type=move TR=99
FRAME frame=8986 time=149.894699 period=task_block block_type=move TR=99
FRAME frame=8987 time=149.912403 period=task_block block_type=move TR=99
FRAME frame=8988 time=149.928435 period=task_block block_type=move TR=99
FRAME frame=8989 time=149.944621 period=task_block block_type=move TR=99
FRAME frame=8990 time=149.962400 period=task_block block_type=move TR=99
FRAME frame=8991 time=149.978361 period=task_block block_type=move TR=99
MRI_TRIGGER time=149.992980 raw={'port': 2, 'key': 4, 'pressed': True, 'time': 200411}
FRAME frame=8992 time=149.994045 period=task_block block_type=move TR=99
MRI_TRIGGER time=150.009767 raw={'port': 2, 'key': 4, 'pressed': False, 'time': 200416}
FRAME frame=8993 time=150.010776 period=task_block block_type=move TR=99
FRAME frame=8994 time=150.028197 period=task_block block_type=move TR=99
FRAME frame=8995 time=150.044834 period=task_block block_type=move TR=99
FRAME frame=8996 time=150.062607 period=task_block block_type=move TR=99
FRAME frame=8997 time=150.078674 period=task_block block_type=move TR=99
FRAME frame=8998 time=150.095363 period=task_block block_type=move TR=99
FRAME frame=8999 time=150.113234 period=task_block block_type=move TR=99
PERIOD_END name=task_block block_type=move
PERIOD_BEGIN name=instruction block_type=rest TRs=4 frames=360
FRAME frame=9000 time=150.134772 period=instruction block_type=rest TR=100
FRAME frame=9001 time=150.144411 period=instruction block_type=rest TR=100
FRAME frame=9002 time=150.161860 period=instruction block_type=rest TR=100
FRAME frame=9003 time=150.179990 period=instruction block_type=rest TR=100
FRAME frame=9004 time=150.196410 period=instruction block_type=rest TR=100
FRAME frame=9005 time=150.211550 period=instruction block_type=rest TR=100
FRAME frame=9006 time=150.229705 period=instruction block_type=rest TR=100
FRAME frame=9007 time=150.246182 period=instruction block_type=rest TR=100
FRAME frame=9008 time=150.263366 period=instruction block_type=rest TR=100
FRAME frame=9009 time=150.277927 period=instruction block_type=rest TR=100
FRAME frame=9010 time=150.295550 period=instruction block_type=rest TR=100
FRAME frame=9011 time=150.312188 period=instruction block_type=rest TR=100
FRAME frame=9012 time=150.329989 period=instruction block_type=rest TR=100
FRAME frame=9013 time=150.346136 period=instruction block_type=rest TR=100
FRAME frame=9014 time=150.364027 period=instruction block_type=rest TR=100
FRAME frame=9015 time=150.379136 period=instruction block_type=rest TR=100
FRAME frame=9016 time=150.397663 period=instruction block_type=rest TR=100
FRAME frame=9017 time=150.413428 period=instruction block_type=rest TR=100
FRAME frame=9018 time=150.430231 period=instruction block_type=rest TR=100
FRAME frame=9019 time=150.445731 period=instruction block_type=rest TR=100
FRAME frame=9020 time=150.462052 period=instruction block_type=rest TR=100
FRAME frame=9021 time=150.478984 period=instruction block_type=rest TR=100
FRAME frame=9022 time=150.496073 period=instruction block_type=rest TR=100
FRAME frame=9023 time=150.512588 period=instruction block_type=rest TR=100
FRAME frame=9024 time=150.528263 period=instruction block_type=rest TR=100
FRAME frame=9025 time=150.546669 period=instruction block_type=rest TR=100
FRAME frame=9026 time=150.563723 period=instruction block_type=rest TR=100
FRAME frame=9027 time=150.578598 period=instruction block_type=rest TR=100
FRAME frame=9028 time=150.595055 period=instruction block_type=rest TR=100
FRAME frame=9029 time=150.613556 period=instruction block_type=rest TR=100
FRAME frame=9030 time=150.630180 period=instruction block_type=rest TR=100
FRAME frame=9031 time=150.646991 period=instruction block_type=rest TR=100
FRAME frame=9032 time=150.662776 period=instruction block_type=rest TR=100
FRAME frame=9033 time=150.679113 period=instruction block_type=rest TR=100
FRAME frame=9034 time=150.696249 period=instruction block_type=rest TR=100
FRAME frame=9035 time=150.713668 period=instruction block_type=rest TR=100
FRAME frame=9036 time=150.729122 period=instruction block_type=rest TR=100
FRAME frame=9037 time=150.745268 period=instruction block_type=rest TR=100
FRAME frame=9038 time=150.762682 period=instruction block_type=rest TR=100
FRAME frame=9039 time=150.779812 period=instruction block_type=rest TR=100
FRAME frame=9040 time=150.796875 period=instruction block_type=rest TR=100
FRAME frame=9041 time=150.812913 period=instruction block_type=rest TR=100
FRAME frame=9042 time=150.830091 period=instruction block_type=rest TR=100
FRAME frame=9043 time=150.846761 period=instruction block_type=rest TR=100
FRAME frame=9044 time=150.863561 period=instruction block_type=rest TR=100
FRAME frame=9045 time=150.879730 period=instruction block_type=rest TR=100
FRAME frame=9046 time=150.896017 period=instruction block_type=rest TR=100
FRAME frame=9047 time=150.912546 period=instruction block_type=rest TR=100
FRAME frame=9048 time=150.929972 period=instruction block_type=rest TR=100
FRAME frame=9049 time=150.946392 period=instruction block_type=rest TR=100
FRAME frame=9050 time=150.963852 period=instruction block_type=rest TR=100
FRAME frame=9051 time=150.981015 period=instruction block_type=rest TR=100
FRAME frame=9052 time=150.995756 period=instruction block_type=rest TR=100
FRAME frame=9053 time=151.014374 period=instruction block_type=rest TR=100
FRAME frame=9054 time=151.030305 period=instruction block_type=rest TR=100
FRAME frame=9055 time=151.047642 period=instruction block_type=rest TR=100
FRAME frame=9056 time=151.063278 period=instruction block_type=rest TR=100
FRAME frame=9057 time=151.079878 period=instruction block_type=rest TR=100
FRAME frame=9058 time=151.096230 period=instruction block_type=rest TR=100
FRAME frame=9059 time=151.114675 period=instruction block_type=rest TR=100
FRAME frame=9060 time=151.130857 period=instruction block_type=rest TR=100
FRAME frame=9061 time=151.147833 period=instruction block_type=rest TR=100
FRAME frame=9062 time=151.164046 period=instruction block_type=rest TR=100
FRAME frame=9063 time=151.179348 period=instruction block_type=rest TR=100
FRAME frame=9064 time=151.197133 period=instruction block_type=rest TR=100
FRAME frame=9065 time=151.214458 period=instruction block_type=rest TR=100
FRAME frame=9066 time=151.229442 period=instruction block_type=rest TR=100
FRAME frame=9067 time=151.246101 period=instruction block_type=rest TR=100
FRAME frame=9068 time=151.262920 period=instruction block_type=rest TR=100
FRAME frame=9069 time=151.280506 period=instruction block_type=rest TR=100
FRAME frame=9070 time=151.296233 period=instruction block_type=rest TR=100
FRAME frame=9071 time=151.314562 period=instruction block_type=rest TR=100
FRAME frame=9072 time=151.329702 period=instruction block_type=rest TR=100
FRAME frame=9073 time=151.346011 period=instruction block_type=rest TR=100
FRAME frame=9074 time=151.363918 period=instruction block_type=rest TR=100
FRAME frame=9075 time=151.381099 period=instruction block_type=rest TR=100
FRAME frame=9076 time=151.397391 period=instruction block_type=rest TR=100
FRAME frame=9077 time=151.414681 period=instruction block_type=rest TR=100
FRAME frame=9078 time=151.430927 period=instruction block_type=rest TR=100
FRAME frame=9079 time=151.446585 period=instruction block_type=rest TR=100
FRAME frame=9080 time=151.463603 period=instruction block_type=rest TR=100
FRAME frame=9081 time=151.481376 period=instruction block_type=rest TR=100
MRI_TRIGGER time=151.494710 raw={'port': 2, 'key': 4, 'pressed': True, 'time': 201911}
FRAME frame=9082 time=151.496066 period=instruction block_type=rest TR=100
MRI_TRIGGER time=151.511253 raw={'port': 2, 'key': 4, 'pressed': False, 'time': 201915}
FRAME frame=9083 time=151.512263 period=instruction block_type=rest TR=100
FRAME frame=9084 time=151.529945 period=instruction block_type=rest TR=100
FRAME frame=9085 time=151.547197 period=instruction block_type=rest TR=100
FRAME frame=9086 time=151.563130 period=instruction block_type=rest TR=100
FRAME frame=9087 time=151.579860 period=instruction block_type=rest TR=100
FRAME frame=9088 time=151.596754 period=instruction block_type=rest TR=100
FRAME frame=9089 time=151.614018 period=instruction block_type=rest TR=100
FRAME frame=9090 time=151.629769 period=instruction block_type=rest TR=101
FRAME frame=9091 time=151.646611 period=instruction block_type=rest TR=101
FRAME frame=9092 time=151.664221 period=instruction block_type=rest TR=101
FRAME frame=9093 time=151.680506 period=instruction block_type=rest TR=101
FRAME frame=9094 time=151.696999 period=instruction block_type=rest TR=101
FRAME frame=9095 time=151.714832 period=instruction block_type=rest TR=101
FRAME frame=9096 time=151.730640 period=instruction block_type=rest TR=101
FRAME frame=9097 time=151.746990 period=instruction block_type=rest TR=101
FRAME frame=9098 time=151.764041 period=instruction block_type=rest TR=101
FRAME frame=9099 time=151.781006 period=instruction block_type=rest TR=101
FRAME frame=9100 time=151.797479 period=instruction block_type=rest TR=101
FRAME frame=9101 time=151.813313 period=instruction block_type=rest TR=101
FRAME frame=9102 time=151.831292 period=instruction block_type=rest TR=101
FRAME frame=9103 time=151.848146 period=instruction block_type=rest TR=101
FRAME frame=9104 time=151.864100 period=instruction block_type=rest TR=101
FRAME frame=9105 time=151.879713 period=instruction block_type=rest TR=101
FRAME frame=9106 time=151.898460 period=instruction block_type=rest TR=101
FRAME frame=9107 time=151.915214 period=instruction block_type=rest TR=101
FRAME frame=9108 time=151.931005 period=instruction block_type=rest TR=101
FRAME frame=9109 time=151.946960 period=instruction block_type=rest TR=101
FRAME frame=9110 time=151.963508 period=instruction block_type=rest TR=101
FRAME frame=9111 time=151.980372 period=instruction block_type=rest TR=101
FRAME frame=9112 time=151.997031 period=instruction block_type=rest TR=101
FRAME frame=9113 time=152.014582 period=instruction block_type=rest TR=101
FRAME frame=9114 time=152.031476 period=instruction block_type=rest TR=101
FRAME frame=9115 time=152.047854 period=instruction block_type=rest TR=101
FRAME frame=9116 time=152.064245 period=instruction block_type=rest TR=101
FRAME frame=9117 time=152.081231 period=instruction block_type=rest TR=101
FRAME frame=9118 time=152.098714 period=instruction block_type=rest TR=101
FRAME frame=9119 time=152.115024 period=instruction block_type=rest TR=101
FRAME frame=9120 time=152.130581 period=instruction block_type=rest TR=101
FRAME frame=9121 time=152.147645 period=instruction block_type=rest TR=101
FRAME frame=9122 time=152.163804 period=instruction block_type=rest TR=101
FRAME frame=9123 time=152.180781 period=instruction block_type=rest TR=101
FRAME frame=9124 time=152.198771 period=instruction block_type=rest TR=101
FRAME frame=9125 time=152.215462 period=instruction block_type=rest TR=101
FRAME frame=9126 time=152.232400 period=instruction block_type=rest TR=101
FRAME frame=9127 time=152.248398 period=instruction block_type=rest TR=101
FRAME frame=9128 time=152.264790 period=instruction block_type=rest TR=101
FRAME frame=9129 time=152.281279 period=instruction block_type=rest TR=101
FRAME frame=9130 time=152.299293 period=instruction block_type=rest TR=101
FRAME frame=9131 time=152.315339 period=instruction block_type=rest TR=101
FRAME frame=9132 time=152.330952 period=instruction block_type=rest TR=101
FRAME frame=9133 time=152.348236 period=instruction block_type=rest TR=101
FRAME frame=9134 time=152.364803 period=instruction block_type=rest TR=101
FRAME frame=9135 time=152.381999 period=instruction block_type=rest TR=101
FRAME frame=9136 time=152.397433 period=instruction block_type=rest TR=101
FRAME frame=9137 time=152.414459 period=instruction block_type=rest TR=101
FRAME frame=9138 time=152.430566 period=instruction block_type=rest TR=101
FRAME frame=9139 time=152.448066 period=instruction block_type=rest TR=101
FRAME frame=9140 time=152.464129 period=instruction block_type=rest TR=101
FRAME frame=9141 time=152.481213 period=instruction block_type=rest TR=101
FRAME frame=9142 time=152.498527 period=instruction block_type=rest TR=101
FRAME frame=9143 time=152.515175 period=instruction block_type=rest TR=101
FRAME frame=9144 time=152.530955 period=instruction block_type=rest TR=101
FRAME frame=9145 time=152.547536 period=instruction block_type=rest TR=101
FRAME frame=9146 time=152.564454 period=instruction block_type=rest TR=101
FRAME frame=9147 time=152.580446 period=instruction block_type=rest TR=101
FRAME frame=9148 time=152.597481 period=instruction block_type=rest TR=101
FRAME frame=9149 time=152.614405 period=instruction block_type=rest TR=101
FRAME frame=9150 time=152.632105 period=instruction block_type=rest TR=101
FRAME frame=9151 time=152.648072 period=instruction block_type=rest TR=101
FRAME frame=9152 time=152.665167 period=instruction block_type=rest TR=101
FRAME frame=9153 time=152.682630 period=instruction block_type=rest TR=101
FRAME frame=9154 time=152.697854 period=instruction block_type=rest TR=101
FRAME frame=9155 time=152.714860 period=instruction block_type=rest TR=101
FRAME frame=9156 time=152.732149 period=instruction block_type=rest TR=101
FRAME frame=9157 time=152.747642 period=instruction block_type=rest TR=101
FRAME frame=9158 time=152.764304 period=instruction block_type=rest TR=101
FRAME frame=9159 time=152.782112 period=instruction block_type=rest TR=101
FRAME frame=9160 time=152.798458 period=instruction block_type=rest TR=101
FRAME frame=9161 time=152.815066 period=instruction block_type=rest TR=101
FRAME frame=9162 time=152.831339 period=instruction block_type=rest TR=101
FRAME frame=9163 time=152.848187 period=instruction block_type=rest TR=101
FRAME frame=9164 time=152.865181 period=instruction block_type=rest TR=101
FRAME frame=9165 time=152.881142 period=instruction block_type=rest TR=101
