TR=1.0
frate=60.0
sequence=['rest', 'move', 'rest', 'move', 'rest']
block_trs=[10, 10, 10, 10, 10]
instruction_trs=5
initial_fixation_trs=5
trigger_mode=kbd
START_TRIGGER mode=kbd
EXPERIMENT_START time=0.000000
PERIOD_BEGIN name=initial_fixation block_type=fixation TRs=5 frames=300
FRAME frame=818 time=13.618319 period=task_block block_type=rest TR=13
FRAME frame=819 time=13.634500 period=task_block block_type=rest TR=13
FRAME frame=820 time=13.651269 period=task_block block_type=rest TR=13
FRAME frame=821 time=13.668315 period=task_block block_type=rest TR=13
FRAME frame=822 time=13.684667 period=task_block block_type=rest TR=13
FRAME frame=823 time=13.701195 period=task_block block_type=rest TR=13
FRAME frame=824 time=13.717806 period=task_block block_type=rest TR=13
FRAME frame=825 time=13.734974 period=task_block block_type=rest TR=13
FRAME frame=826 time=13.751748 period=task_block block_type=rest TR=13
FRAME frame=827 time=13.767848 period=task_block block_type=rest TR=13
FRAME frame=828 time=13.784505 period=task_block block_type=rest TR=13
FRAME frame=829 time=13.801694 period=task_block block_type=rest TR=13
FRAME frame=830 time=13.818200 period=task_block block_type=rest TR=13
FRAME frame=831 time=13.834468 period=task_block block_type=rest TR=13
FRAME frame=832 time=13.851224 period=task_block block_type=rest TR=13
FRAME frame=833 time=13.868193 period=task_block block_type=rest TR=13
FRAME frame=834 time=13.884899 period=task_block block_type=rest TR=13
FRAME frame=835 time=13.901459 period=task_block block_type=rest TR=13
FRAME frame=836 time=13.917916 period=task_block block_type=rest TR=13
FRAME frame=837 time=13.934963 period=task_block block_type=rest TR=13
FRAME frame=838 time=13.951494 period=task_block block_type=rest TR=13
FRAME frame=839 time=13.968580 period=task_block block_type=rest TR=13
FRAME frame=840 time=13.984698 period=task_block block_type=rest TR=14
FRAME frame=841 time=14.001566 period=task_block block_type=rest TR=14
FRAME frame=842 time=14.018253 period=task_block block_type=rest TR=14
FRAME frame=843 time=14.034847 period=task_block block_type=rest TR=14
FRAME frame=844 time=14.051266 period=task_block block_type=rest TR=14
FRAME frame=845 time=14.068207 period=task_block block_type=rest TR=14
FRAME frame=846 time=14.085126 period=task_block block_type=rest TR=14
FRAME frame=847 time=14.101531 period=task_block block_type=rest TR=14
FRAME frame=848 time=14.118182 period=task_block block_type=rest TR=14
FRAME frame=849 time=14.135458 period=task_block block_type=rest TR=14
FRAME frame=850 time=14.151684 period=task_block block_type=rest TR=14
FRAME frame=851 time=14.168122 period=task_block block_type=rest TR=14
FRAME frame=852 time=14.184747 period=task_block block_type=rest TR=14
FRAME frame=853 time=14.201713 period=task_block block_type=rest TR=14
FRAME frame=854 time=14.218463 period=task_block block_type=rest TR=14
FRAME frame=855 time=14.234822 period=task_block block_type=rest TR=14
FRAME frame=856 time=14.251362 period=task_block block_type=rest TR=14
FRAME frame=857 time=14.268388 period=task_block block_type=rest TR=14
FRAME frame=858 time=14.284925 period=task_block block_type=rest TR=14
FRAME frame=859 time=14.301688 period=task_block block_type=rest TR=14
FRAME frame=860 time=14.318341 period=task_block block_type=rest TR=14
FRAME frame=861 time=14.335068 period=task_block block_type=rest TR=14
FRAME frame=862 time=14.352512 period=task_block block_type=rest TR=14
FRAME frame=863 time=14.368447 period=task_block block_type=rest TR=14
FRAME frame=864 time=14.384896 period=task_block block_type=rest TR=14
FRAME frame=865 time=14.402088 period=task_block block_type=rest TR=14
FRAME frame=866 time=14.418540 period=task_block block_type=rest TR=14
FRAME frame=867 time=14.435237 period=task_block block_type=rest TR=14
FRAME frame=868 time=14.451692 period=task_block block_type=rest TR=14
FRAME frame=869 time=14.468715 period=task_block block_type=rest TR=14
FRAME frame=870 time=14.485237 period=task_block block_type=rest TR=14
FRAME frame=871 time=14.501966 period=task_block block_type=rest TR=14
FRAME frame=872 time=14.518237 period=task_block block_type=rest TR=14
FRAME frame=873 time=14.535425 period=task_block block_type=rest TR=14
FRAME frame=874 time=14.552667 period=task_block block_type=rest TR=14
FRAME frame=875 time=14.568440 period=task_block block_type=rest TR=14
FRAME frame=876 time=14.585024 period=task_block block_type=rest TR=14
FRAME frame=877 time=14.602338 period=task_block block_type=rest TR=14
FRAME frame=878 time=14.618552 period=task_block block_type=rest TR=14
FRAME frame=879 time=14.635296 period=task_block block_type=rest TR=14
FRAME frame=880 time=14.651655 period=task_block block_type=rest TR=14
FRAME frame=881 time=14.668506 period=task_block block_type=rest TR=14
FRAME frame=882 time=14.685345 period=task_block block_type=rest TR=14
FRAME frame=883 time=14.702746 period=task_block block_type=rest TR=14
FRAME frame=884 time=14.718365 period=task_block block_type=rest TR=14
FRAME frame=885 time=14.735574 period=task_block block_type=rest TR=14
FRAME frame=886 time=14.752593 period=task_block block_type=rest TR=14
FRAME frame=887 time=14.768674 period=task_block block_type=rest TR=14
FRAME frame=888 time=14.785136 period=task_block block_type=rest TR=14
FRAME frame=889 time=14.802157 period=task_block block_type=rest TR=14
FRAME frame=890 time=14.818558 period=task_block block_type=rest TR=14
FRAME frame=891 time=14.835248 period=task_block block_type=rest TR=14
FRAME frame=892 time=14.852003 period=task_block block_type=rest TR=14
FRAME frame=893 time=14.868781 period=task_block block_type=rest TR=14
FRAME frame=894 time=14.885503 period=task_block block_type=rest TR=14
FRAME frame=895 time=14.901939 period=task_block block_type=rest TR=14
FRAME frame=896 time=14.918664 period=task_block block_type=rest TR=14
FRAME frame=897 time=14.935504 period=task_block block_type=rest TR=14
FRAME frame=898 time=14.952521 period=task_block block_type=rest TR=14
FRAME frame=899 time=14.968771 period=task_block block_type=rest TR=14
FRAME frame=900 time=14.985364 period=task_block block_type=rest TR=15
FRAME frame=901 time=15.002395 period=task_block block_type=rest TR=15
FRAME frame=902 time=15.019009 period=task_block block_type=rest TR=15
FRAME frame=903 time=15.035308 period=task_block block_type=rest TR=15
FRAME frame=904 time=15.051969 period=task_block block_type=rest TR=15
FRAME frame=905 time=15.068829 period=task_block block_type=rest TR=15
FRAME frame=906 time=15.085734 period=task_block block_type=rest TR=15
FRAME frame=907 time=15.102229 period=task_block block_type=rest TR=15
FRAME frame=908 time=15.118444 period=task_block block_type=rest TR=15
FRAME frame=909 time=15.135921 period=task_block block_type=rest TR=15
FRAME frame=910 time=15.152473 period=task_block block_type=rest TR=15
FRAME frame=911 time=15.168716 period=task_block block_type=rest TR=15
FRAME frame=912 time=15.185643 period=task_block block_type=rest TR=15
FRAME frame=913 time=15.203085 period=task_block block_type=rest TR=15
FRAME frame=914 time=15.219769 period=task_block block_type=rest TR=15
FRAME frame=915 time=15.236305 period=task_block block_type=rest TR=15
FRAME frame=916 time=15.252302 period=task_block block_type=rest TR=15
FRAME frame=917 time=15.269713 period=task_block block_type=rest TR=15
FRAME frame=918 time=15.286318 period=task_block block_type=rest TR=15
FRAME frame=919 time=15.303023 period=task_block block_type=rest TR=15
FRAME frame=920 time=15.318931 period=task_block block_type=rest TR=15
FRAME frame=921 time=15.336395 period=task_block block_type=rest TR=15
FRAME frame=922 time=15.353003 period=task_block block_type=rest TR=15
FRAME frame=923 time=15.369475 period=task_block block_type=rest TR=15
FRAME frame=924 time=15.385577 period=task_block block_type=rest TR=15
FRAME frame=925 time=15.403014 period=task_block block_type=rest TR=15
FRAME frame=926 time=15.419881 period=task_block block_type=rest TR=15
FRAME frame=927 time=15.436235 period=task_block block_type=rest TR=15
FRAME frame=928 time=15.452412 period=task_block block_type=rest TR=15
FRAME frame=929 time=15.469680 period=task_block block_type=rest TR=15
FRAME frame=930 time=15.486565 period=task_block block_type=rest TR=15
FRAME frame=931 time=15.503445 period=task_block block_type=rest TR=15
FRAME frame=932 time=15.519146 period=task_block block_type=rest TR=15
FRAME frame=933 time=15.536407 period=task_block block_type=rest TR=15
FRAME frame=934 time=15.553281 period=task_block block_type=rest TR=15
FRAME frame=935 time=15.569626 period=task_block block_type=rest TR=15
FRAME frame=936 time=15.585315 period=task_block block_type=rest TR=15
FRAME frame=937 time=15.602392 period=task_block block_type=rest TR=15
FRAME frame=938 time=15.619387 period=task_block block_type=rest TR=15
FRAME frame=939 time=15.635714 period=task_block block_type=rest TR=15
FRAME frame=940 time=15.652193 period=task_block block_type=rest TR=15
FRAME frame=941 time=15.668798 period=task_block block_type=rest TR=15
FRAME frame=942 time=15.685943 period=task_block block_type=rest TR=15
FRAME frame=943 time=15.702450 period=task_block block_type=rest TR=15
FRAME frame=944 time=15.718840 period=task_block block_type=rest TR=15
FRAME frame=945 time=15.735523 period=task_block block_type=rest TR=15
FRAME frame=946 time=15.752642 period=task_block block_type=rest TR=15
FRAME frame=947 time=15.769115 period=task_block block_type=rest TR=15
FRAME frame=948 time=15.785465 period=task_block block_type=rest TR=15
FRAME frame=949 time=15.802369 period=task_block block_type=rest TR=15
FRAME frame=950 time=15.819383 period=task_block block_type=rest TR=15
FRAME frame=951 time=15.835711 period=task_block block_type=rest TR=15
FRAME frame=952 time=15.852400 period=task_block block_type=rest TR=15
FRAME frame=953 time=15.868957 period=task_block block_type=rest TR=15
FRAME frame=954 time=15.886013 period=task_block block_type=rest TR=15
FRAME frame=955 time=15.902666 period=task_block block_type=rest TR=15
FRAME frame=956 time=15.918934 period=task_block block_type=rest TR=15
FRAME frame=957 time=15.935638 period=task_block block_type=rest TR=15
FRAME frame=958 time=15.952834 period=task_block block_type=rest TR=15
FRAME frame=959 time=15.969132 period=task_block block_type=rest TR=15
FRAME frame=960 time=15.985610 period=task_block block_type=rest TR=16
FRAME frame=961 time=16.002302 period=task_block block_type=rest TR=16
FRAME frame=962 time=16.019486 period=task_block block_type=rest TR=16
FRAME frame=963 time=16.035807 period=task_block block_type=rest TR=16
FRAME frame=964 time=16.052321 period=task_block block_type=rest TR=16
FRAME frame=965 time=16.069092 period=task_block block_type=rest TR=16
FRAME frame=966 time=16.086235 period=task_block block_type=rest TR=16
FRAME frame=967 time=16.102640 period=task_block block_type=rest TR=16
FRAME frame=968 time=16.119036 period=task_block block_type=rest TR=16
FRAME frame=969 time=16.136453 period=task_block block_type=rest TR=16
FRAME frame=970 time=16.152827 period=task_block block_type=rest TR=16
FRAME frame=971 time=16.169365 period=task_block block_type=rest TR=16
FRAME frame=972 time=16.185752 period=task_block block_type=rest TR=16
FRAME frame=973 time=16.202518 period=task_block block_type=rest TR=16
FRAME frame=974 time=16.219461 period=task_block block_type=rest TR=16
FRAME frame=975 time=16.236055 period=task_block block_type=rest TR=16
FRAME frame=976 time=16.252558 period=task_block block_type=rest TR=16
FRAME frame=977 time=16.269122 period=task_block block_type=rest TR=16
FRAME frame=978 time=16.286139 period=task_block block_type=rest TR=16
FRAME frame=979 time=16.302582 period=task_block block_type=rest TR=16
FRAME frame=980 time=16.319338 period=task_block block_type=rest TR=16
FRAME frame=981 time=16.336760 period=task_block block_type=rest TR=16
FRAME frame=982 time=16.352781 period=task_block block_type=rest TR=16
FRAME frame=983 time=16.369504 period=task_block block_type=rest TR=16
FRAME frame=984 time=16.385833 period=task_block block_type=rest TR=16
FRAME frame=985 time=16.402449 period=task_block block_type=rest TR=16
FRAME frame=986 time=16.419598 period=task_block block_type=rest TR=16
FRAME frame=987 time=16.436154 period=task_block block_type=rest TR=16
FRAME frame=988 time=16.453269 period=task_block block_type=rest TR=16
FRAME frame=989 time=16.469327 period=task_block block_type=rest TR=16
FRAME frame=990 time=16.486133 period=task_block block_type=rest TR=16
FRAME frame=991 time=16.502772 period=task_block block_type=rest TR=16
FRAME frame=992 time=16.519257 period=task_block block_type=rest TR=16
FRAME frame=993 time=16.535996 period=task_block block_type=rest TR=16
FRAME frame=994 time=16.552988 period=task_block block_type=rest TR=16
FRAME frame=995 time=16.569615 period=task_block block_type=rest TR=16
FRAME frame=996 time=16.586054 period=task_block block_type=rest TR=16
FRAME frame=997 time=16.602766 period=task_block block_type=rest TR=16
FRAME frame=998 time=16.619893 period=task_block block_type=rest TR=16
FRAME frame=999 time=16.636158 period=task_block block_type=rest TR=16
FRAME frame=1000 time=16.652744 period=task_block block_type=rest TR=16
FRAME frame=1001 time=16.669323 period=task_block block_type=rest TR=16
FRAME frame=1002 time=16.686292 period=task_block block_type=rest TR=16
FRAME frame=1003 time=16.702976 period=task_block block_type=rest TR=16
FRAME frame=1004 time=16.719442 period=task_block block_type=rest TR=16
FRAME frame=1005 time=16.735967 period=task_block block_type=rest TR=16
FRAME frame=1006 time=16.752993 period=task_block block_type=rest TR=16
FRAME frame=1007 time=16.769595 period=task_block block_type=rest TR=16
FRAME frame=1008 time=16.786264 period=task_block block_type=rest TR=16
FRAME frame=1009 time=16.802632 period=task_block block_type=rest TR=16
FRAME frame=1010 time=16.819536 period=task_block block_type=rest TR=16
FRAME frame=1011 time=16.836331 period=task_block block_type=rest TR=16
FRAME frame=1012 time=16.853013 period=task_block block_type=rest TR=16
FRAME frame=1013 time=16.869370 period=task_block block_type=rest TR=16
FRAME frame=1014 time=16.886352 period=task_block block_type=rest TR=16
FRAME frame=1015 time=16.902910 period=task_block block_type=rest TR=16
FRAME frame=1016 time=16.919603 period=task_block block_type=rest TR=16
FRAME frame=1017 time=16.936055 period=task_block block_type=rest TR=16
FRAME frame=1018 time=16.952987 period=task_block block_type=rest TR=16
FRAME frame=1019 time=16.969669 period=task_block block_type=rest TR=16
FRAME frame=1020 time=16.986377 period=task_block block_type=rest TR=17
FRAME frame=1021 time=17.002835 period=task_block block_type=rest TR=17
FRAME frame=1022 time=17.019829 period=task_block block_type=rest TR=17
FRAME frame=1023 time=17.036263 period=task_block block_type=rest TR=17
FRAME frame=1024 time=17.053134 period=task_block block_type=rest TR=17
FRAME frame=1025 time=17.069762 period=task_block block_type=rest TR=17
FRAME frame=1026 time=17.086324 period=task_block block_type=rest TR=17
FRAME frame=1027 time=17.103024 period=task_block block_type=rest TR=17
FRAME frame=1028 time=17.119688 period=task_block block_type=rest TR=17
FRAME frame=1029 time=17.136147 period=task_block block_type=rest TR=17
FRAME frame=1030 time=17.153178 period=task_block block_type=rest TR=17
FRAME frame=1031 time=17.169889 period=task_block block_type=rest TR=17
FRAME frame=1032 time=17.186574 period=task_block block_type=rest TR=17
FRAME frame=1033 time=17.203307 period=task_block block_type=rest TR=17
FRAME frame=1034 time=17.219906 period=task_block block_type=rest TR=17
FRAME frame=1035 time=17.236419 period=task_block block_type=rest TR=17
FRAME frame=1036 time=17.253201 period=task_block block_type=rest TR=17
FRAME frame=1037 time=17.269631 period=task_block block_type=rest TR=17
FRAME frame=1038 time=17.286473 period=task_block block_type=rest TR=17
FRAME frame=1039 time=17.303226 period=task_block block_type=rest TR=17
FRAME frame=1040 time=17.319795 period=task_block block_type=rest TR=17
FRAME frame=1041 time=17.336224 period=task_block block_type=rest TR=17
FRAME frame=1042 time=17.353376 period=task_block block_type=rest TR=17
FRAME frame=1043 time=17.369930 period=task_block block_type=rest TR=17
FRAME frame=1044 time=17.387299 period=task_block block_type=rest TR=17
FRAME frame=1045 time=17.403456 period=task_block block_type=rest TR=17
FRAME frame=1046 time=17.421058 period=task_block block_type=rest TR=17
FRAME frame=1047 time=17.437477 period=task_block block_type=rest TR=17
FRAME frame=1048 time=17.454056 period=task_block block_type=rest TR=17
FRAME frame=1049 time=17.469863 period=task_block block_type=rest TR=17
FRAME frame=1050 time=17.487555 period=task_block block_type=rest TR=17
FRAME frame=1051 time=17.505140 period=task_block block_type=rest TR=17
FRAME frame=1052 time=17.521228 period=task_block block_type=rest TR=17
FRAME frame=1053 time=17.537147 period=task_block block_type=rest TR=17
FRAME frame=1054 time=17.554432 period=task_block block_type=rest TR=17
FRAME frame=1055 time=17.569965 period=task_block block_type=rest TR=17
FRAME frame=1056 time=17.586607 period=task_block block_type=rest TR=17
FRAME frame=1057 time=17.603074 period=task_block block_type=rest TR=17
FRAME frame=1058 time=17.620219 period=task_block block_type=rest TR=17
FRAME frame=1059 time=17.636689 period=task_block block_type=rest TR=17
FRAME frame=1060 time=17.653323 period=task_block block_type=rest TR=17
FRAME frame=1061 time=17.669910 period=task_block block_type=rest TR=17
FRAME frame=1062 time=17.686869 period=task_block block_type=rest TR=17
FRAME frame=1063 time=17.703653 period=task_block block_type=rest TR=17
FRAME frame=1064 time=17.719953 period=task_block block_type=rest TR=17
FRAME frame=1065 time=17.736426 period=task_block block_type=rest TR=17
FRAME frame=1066 time=17.753520 period=task_block block_type=rest TR=17
FRAME frame=1067 time=17.770526 period=task_block block_type=rest TR=17
FRAME frame=1068 time=17.786789 period=task_block block_type=rest TR=17
FRAME frame=1069 time=17.803215 period=task_block block_type=rest TR=17
FRAME frame=1070 time=17.820225 period=task_block block_type=rest TR=17
FRAME frame=1071 time=17.836961 period=task_block block_type=rest TR=17
FRAME frame=1072 time=17.853391 period=task_block block_type=rest TR=17
FRAME frame=1073 time=17.870010 period=task_block block_type=rest TR=17
FRAME frame=1074 time=17.887152 period=task_block block_type=rest TR=17
FRAME frame=1075 time=17.903938 period=task_block block_type=rest TR=17
FRAME frame=1076 time=17.920181 period=task_block block_type=rest TR=17
FRAME frame=1077 time=17.936680 period=task_block block_type=rest TR=17
FRAME frame=1078 time=17.953504 period=task_block block_type=rest TR=17
FRAME frame=1079 time=17.970172 period=task_block block_type=rest TR=17
FRAME frame=1080 time=17.986783 period=task_block block_type=rest TR=18
FRAME frame=1081 time=18.003506 period=task_block block_type=rest TR=18
FRAME frame=1082 time=18.020193 period=task_block block_type=rest TR=18
FRAME frame=1083 time=18.036955 period=task_block block_type=rest TR=18
FRAME frame=1084 time=18.053526 period=task_block block_type=rest TR=18
FRAME frame=1085 time=18.069965 period=task_block block_type=rest TR=18
FRAME frame=1086 time=18.086883 period=task_block block_type=rest TR=18
FRAME frame=1087 time=18.103876 period=task_block block_type=rest TR=18
FRAME frame=1088 time=18.120206 period=task_block block_type=rest TR=18
FRAME frame=1089 time=18.137154 period=task_block block_type=rest TR=18
FRAME frame=1090 time=18.153841 period=task_block block_type=rest TR=18
FRAME frame=1091 time=18.170514 period=task_block block_type=rest TR=18
FRAME frame=1092 time=18.186923 period=task_block block_type=rest TR=18
FRAME frame=1093 time=18.203401 period=task_block block_type=rest TR=18
FRAME frame=1094 time=18.220132 period=task_block block_type=rest TR=18
FRAME frame=1095 time=18.237333 period=task_block block_type=rest TR=18
FRAME frame=1096 time=18.253739 period=task_block block_type=rest TR=18
FRAME frame=1097 time=18.270204 period=task_block block_type=rest TR=18
FRAME frame=1098 time=18.287350 period=task_block block_type=rest TR=18
FRAME frame=1099 time=18.304331 period=task_block block_type=rest TR=18
FRAME frame=1100 time=18.320645 period=task_block block_type=rest TR=18
FRAME frame=1101 time=18.336841 period=task_block block_type=rest TR=18
FRAME frame=1102 time=18.353758 period=task_block block_type=rest TR=18
FRAME frame=1103 time=18.370633 period=task_block block_type=rest TR=18
FRAME frame=1104 time=18.387046 period=task_block block_type=rest TR=18
FRAME frame=1105 time=18.403525 period=task_block block_type=rest TR=18
FRAME frame=1106 time=18.420256 period=task_block block_type=rest TR=18
FRAME frame=1107 time=18.437290 period=task_block block_type=rest TR=18
FRAME frame=1108 time=18.453695 period=task_block block_type=rest TR=18
FRAME frame=1109 time=18.470244 period=task_block block_type=rest TR=18
FRAME frame=1110 time=18.486805 period=task_block block_type=rest TR=18
FRAME frame=1111 time=18.504414 period=task_block block_type=rest TR=18
FRAME frame=1112 time=18.533021 period=task_block block_type=rest TR=18
FRAME frame=1113 time=18.552307 period=task_block block_type=rest TR=18
FRAME frame=1114 time=18.559342 period=task_block block_type=rest TR=18
FRAME frame=1115 time=18.571428 period=task_block block_type=rest TR=18
FRAME frame=1116 time=18.587170 period=task_block block_type=rest TR=18
FRAME frame=1117 time=18.603660 period=task_block block_type=rest TR=18
FRAME frame=1118 time=18.620381 period=task_block block_type=rest TR=18
FRAME frame=1119 time=18.637518 period=task_block block_type=rest TR=18
FRAME frame=1120 time=18.653887 period=task_block block_type=rest TR=18
FRAME frame=1121 time=18.670597 period=task_block block_type=rest TR=18
FRAME frame=1122 time=18.686927 period=task_block block_type=rest TR=18
FRAME frame=1123 time=18.704328 period=task_block block_type=rest TR=18
FRAME frame=1124 time=18.720537 period=task_block block_type=rest TR=18
FRAME frame=1125 time=18.737150 period=task_block block_type=rest TR=18
FRAME frame=1126 time=18.754135 period=task_block block_type=rest TR=18
FRAME frame=1127 time=18.770910 period=task_block block_type=rest TR=18
FRAME frame=1128 time=18.787247 period=task_block block_type=rest TR=18
FRAME frame=1129 time=18.803700 period=task_block block_type=rest TR=18
FRAME frame=1130 time=18.820376 period=task_block block_type=rest TR=18
FRAME frame=1131 time=18.837705 period=task_block block_type=rest TR=18
FRAME frame=1132 time=18.854016 period=task_block block_type=rest TR=18
FRAME frame=1133 time=18.870720 period=task_block block_type=rest TR=18
FRAME frame=1134 time=18.887284 period=task_block block_type=rest TR=18
FRAME frame=1135 time=18.904285 period=task_block block_type=rest TR=18
FRAME frame=1136 time=18.920713 period=task_block block_type=rest TR=18
FRAME frame=1137 time=18.937142 period=task_block block_type=rest TR=18
FRAME frame=1138 time=18.953787 period=task_block block_type=rest TR=18
FRAME frame=1139 time=18.970780 period=task_block block_type=rest TR=18
FRAME frame=1140 time=18.987413 period=task_block block_type=rest TR=19
FRAME frame=1141 time=19.003830 period=task_block block_type=rest TR=19
FRAME frame=1142 time=19.020670 period=task_block block_type=rest TR=19
FRAME frame=1143 time=19.037402 period=task_block block_type=rest TR=19
FRAME frame=1144 time=19.053994 period=task_block block_type=rest TR=19
FRAME frame=1145 time=19.070755 period=task_block block_type=rest TR=19
FRAME frame=1146 time=19.087298 period=task_block block_type=rest TR=19
FRAME frame=1147 time=19.104286 period=task_block block_type=rest TR=19
FRAME frame=1148 time=19.120927 period=task_block block_type=rest TR=19
FRAME frame=1149 time=19.137195 period=task_block block_type=rest TR=19
FRAME frame=1150 time=19.154134 period=task_block block_type=rest TR=19
FRAME frame=1151 time=19.171143 period=task_block block_type=rest TR=19
FRAME frame=1152 time=19.187397 period=task_block block_type=rest TR=19
FRAME frame=1153 time=19.203956 period=task_block block_type=rest TR=19
FRAME frame=1154 time=19.220546 period=task_block block_type=rest TR=19
FRAME frame=1155 time=19.237474 period=task_block block_type=rest TR=19
FRAME frame=1156 time=19.254094 period=task_block block_type=rest TR=19
FRAME frame=1157 time=19.270554 period=task_block block_type=rest TR=19
FRAME frame=1158 time=19.287322 period=task_block block_type=rest TR=19
FRAME frame=1159 time=19.304385 period=task_block block_type=rest TR=19
FRAME frame=1160 time=19.320776 period=task_block block_type=rest TR=19
FRAME frame=1161 time=19.337255 period=task_block block_type=rest TR=19
FRAME frame=1162 time=19.354022 period=task_block block_type=rest TR=19
FRAME frame=1163 time=19.371047 period=task_block block_type=rest TR=19
FRAME frame=1164 time=19.388530 period=task_block block_type=rest TR=19
FRAME frame=1165 time=19.404675 period=task_block block_type=rest TR=19
FRAME frame=1166 time=19.421532 period=task_block block_type=rest TR=19
FRAME frame=1167 time=19.438463 period=task_block block_type=rest TR=19
FRAME frame=1168 time=19.455192 period=task_block block_type=rest TR=19
FRAME frame=1169 time=19.470988 period=task_block block_type=rest TR=19
FRAME frame=1170 time=19.487461 period=task_block block_type=rest TR=19
FRAME frame=1171 time=19.505093 period=task_block block_type=rest TR=19
FRAME frame=1172 time=19.522032 period=task_block block_type=rest TR=19
FRAME frame=1173 time=19.538393 period=task_block block_type=rest TR=19
FRAME frame=1174 time=19.554301 period=task_block block_type=rest TR=19
FRAME frame=1175 time=19.571856 period=task_block block_type=rest TR=19
FRAME frame=1176 time=19.588633 period=task_block block_type=rest TR=19
FRAME frame=1177 time=19.605120 period=task_block block_type=rest TR=19
FRAME frame=1178 time=19.621125 period=task_block block_type=rest TR=19
FRAME frame=1179 time=19.638698 period=task_block block_type=rest TR=19
FRAME frame=1180 time=19.655423 period=task_block block_type=rest TR=19
FRAME frame=1181 time=19.671949 period=task_block block_type=rest TR=19
FRAME frame=1182 time=19.687617 period=task_block block_type=rest TR=19
FRAME frame=1183 time=19.705331 period=task_block block_type=rest TR=19
FRAME frame=1184 time=19.722046 period=task_block block_type=rest TR=19
FRAME frame=1185 time=19.738524 period=task_block block_type=rest TR=19
FRAME frame=1186 time=19.754352 period=task_block block_type=rest TR=19
FRAME frame=1187 time=19.771258 period=task_block block_type=rest TR=19
FRAME frame=1188 time=19.787729 period=task_block block_type=rest TR=19
FRAME frame=1189 time=19.804537 period=task_block block_type=rest TR=19
FRAME frame=1190 time=19.820958 period=task_block block_type=rest TR=19
FRAME frame=1191 time=19.837686 period=task_block block_type=rest TR=19
FRAME frame=1192 time=19.854465 period=task_block block_type=rest TR=19
FRAME frame=1193 time=19.871433 period=task_block block_type=rest TR=19
FRAME frame=1194 time=19.887606 period=task_block block_type=rest TR=19
FRAME frame=1195 time=19.904512 period=task_block block_type=rest TR=19
FRAME frame=1196 time=19.921162 period=task_block block_type=rest TR=19
FRAME frame=1197 time=19.937766 period=task_block block_type=rest TR=19
FRAME frame=1198 time=19.954292 period=task_block block_type=rest TR=19
FRAME frame=1199 time=19.971234 period=task_block block_type=rest TR=19
PERIOD_END name=task_block block_type=rest
PERIOD_BEGIN name=instruction block_type=move TRs=5 frames=300
FRAME frame=1200 time=19.996497 period=instruction block_type=move TR=20
FRAME frame=1201 time=20.004843 period=instruction block_type=move TR=20
FRAME frame=1202 time=20.022393 period=instruction block_type=move TR=20
FRAME frame=1203 time=20.038342 period=instruction block_type=move TR=20
FRAME frame=1204 time=20.054928 period=instruction block_type=move TR=20
FRAME frame=1205 time=20.071434 period=instruction block_type=move TR=20
FRAME frame=1206 time=20.087926 period=instruction block_type=move TR=20
FRAME frame=1207 time=20.104992 period=instruction block_type=move TR=20
FRAME frame=1208 time=20.121753 period=instruction block_type=move TR=20
FRAME frame=1209 time=20.138476 period=instruction block_type=move TR=20
FRAME frame=1210 time=20.154977 period=instruction block_type=move TR=20
FRAME frame=1211 time=20.171666 period=instruction block_type=move TR=20
FRAME frame=1212 time=20.188495 period=instruction block_type=move TR=20
FRAME frame=1213 time=20.204920 period=instruction block_type=move TR=20
FRAME frame=1214 time=20.221319 period=instruction block_type=move TR=20
FRAME frame=1215 time=20.238578 period=instruction block_type=move TR=20
FRAME frame=1216 time=20.255782 period=instruction block_type=move TR=20
FRAME frame=1217 time=20.271682 period=instruction block_type=move TR=20
FRAME frame=1218 time=20.288283 period=instruction block_type=move TR=20
FRAME frame=1219 time=20.305065 period=instruction block_type=move TR=20
FRAME frame=1220 time=20.321799 period=instruction block_type=move TR=20
FRAME frame=1221 time=20.338252 period=instruction block_type=move TR=20
FRAME frame=1222 time=20.354671 period=instruction block_type=move TR=20
FRAME frame=1223 time=20.371867 period=instruction block_type=move TR=20
FRAME frame=1224 time=20.389054 period=instruction block_type=move TR=20
FRAME frame=1225 time=20.404876 period=instruction block_type=move TR=20
FRAME frame=1226 time=20.421368 period=instruction block_type=move TR=20
FRAME frame=1227 time=20.438539 period=instruction block_type=move TR=20
FRAME frame=1228 time=20.455411 period=instruction block_type=move TR=20
FRAME frame=1229 time=20.471659 period=instruction block_type=move TR=20
FRAME frame=1230 time=20.488103 period=instruction block_type=move TR=20
FRAME frame=1231 time=20.505148 period=instruction block_type=move TR=20
FRAME frame=1232 time=20.522358 period=instruction block_type=move TR=20
FRAME frame=1233 time=20.538367 period=instruction block_type=move TR=20
FRAME frame=1234 time=20.554980 period=instruction block_type=move TR=20
FRAME frame=1235 time=20.571843 period=instruction block_type=move TR=20
FRAME frame=1236 time=20.589384 period=instruction block_type=move TR=20
FRAME frame=1237 time=20.605287 period=instruction block_type=move TR=20
FRAME frame=1238 time=20.621523 period=instruction block_type=move TR=20
FRAME frame=1239 time=20.638626 period=instruction block_type=move TR=20
FRAME frame=1240 time=20.655863 period=instruction block_type=move TR=20
FRAME frame=1241 time=20.671819 period=instruction block_type=move TR=20
